0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-19.0,-14.0,-9.0,-14.0,-13.0,-19.0,-16.0,-23.0,2.0,-7.0,-9.0,-7.0,-7.0,-7.0,-2.0,-6.0,7
35.0,42.0,43.0,45.0,40.0,31.0,34.0,39.0,41.0,39.0,41.0,45.0,48.0,59.0,74.0,61.0,7
-15.0,-13.0,-11.0,-13.0,-11.0,-13.0,-9.0,-24.0,-12.0,-8.0,-10.0,-9.0,-5.0,-4.0,-7.0,2.0,7
34.0,33.0,34.0,35.0,38.0,38.0,36.0,31.0,27.0,28.0,28.0,27.0,26.0,22.0,19.0,14.0,7
16.0,17.0,17.0,18.0,18.0,14.0,1.0,15.0,18.0,19.0,20.0,21.0,20.0,14.0,8.0,10.0,7
25.0,25.0,25.0,28.0,25.0,28.0,26.0,31.0,12.0,17.0,21.0,21.0,25.0,25.0,27.0,23.0,7
3.0,2.0,0.0,2.0,-2.0,1.0,1.0,-2.0,3.0,0.0,2.0,4.0,3.0,-1.0,0.0,1.0,7
2.0,2.0,3.0,2.0,1.0,0.0,-7.0,5.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,7
-19.0,-19.0,-16.0,-14.0,-16.0,-15.0,-15.0,-17.0,-18.0,-16.0,-14.0,-13.0,-15.0,-14.0,-15.0,-13.0,7
41.0,39.0,40.0,41.0,41.0,36.0,34.0,53.0,27.0,36.0,39.0,39.0,42.0,37.0,10.0,1.0,7
-5.0,-6.0,-6.0,-4.0,-3.0,-5.0,-7.0,-5.0,-10.0,-9.0,-9.0,-9.0,-6.0,-5.0,-4.0,-10.0,7
-35.0,-37.0,-38.0,-38.0,-37.0,-36.0,-37.0,-29.0,-35.0,-32.0,-33.0,-34.0,-33.0,-32.0,-29.0,-31.0,7
-33.0,-32.0,-33.0,-34.0,-35.0,-33.0,-31.0,-34.0,-28.0,-29.0,-29.0,-29.0,-26.0,-16.0,-20.0,-13.0,7
27.0,28.0,29.0,30.0,27.0,26.0,17.0,24.0,19.0,23.0,27.0,27.0,29.0,34.0,17.0,3.0,7
57.0,56.0,57.0,54.0,49.0,37.0,37.0,60.0,45.0,54.0,58.0,57.0,59.0,65.0,48.0,25.0,7
10.0,12.0,11.0,11.0,13.0,13.0,11.0,9.0,15.0,14.0,14.0,14.0,17.0,23.0,23.0,23.0,7
39.0,36.0,35.0,36.0,34.0,35.0,32.0,36.0,36.0,28.0,27.0,31.0,32.0,30.0,31.0,31.0,7
44.0,45.0,46.0,48.0,49.0,46.0,44.0,47.0,33.0,38.0,41.0,42.0,44.0,46.0,42.0,35.0,7
2.0,5.0,7.0,0.0,-1.0,-1.0,3.0,12.0,6.0,9.0,10.0,7.0,9.0,17.0,19.0,11.0,7
19.0,19.0,18.0,17.0,14.0,13.0,14.0,17.0,15.0,17.0,15.0,12.0,12.0,16.0,21.0,17.0,7
-14.0,-13.0,-12.0,-10.0,-11.0,-10.0,-9.0,-8.0,-10.0,-10.0,-9.0,-9.0,-12.0,-16.0,-14.0,-18.0,7
6.0,4.0,5.0,5.0,7.0,4.0,3.0,6.0,-17.0,-7.0,-6.0,-7.0,-6.0,-6.0,-6.0,-7.0,7
3.0,2.0,3.0,2.0,3.0,5.0,6.0,1.0,-7.0,1.0,2.0,-1.0,0.0,-2.0,-1.0,3.0,7
53.0,53.0,52.0,55.0,54.0,52.0,50.0,49.0,46.0,46.0,46.0,48.0,50.0,49.0,54.0,59.0,7
25.0,25.0,25.0,25.0,26.0,24.0,19.0,18.0,23.0,21.0,21.0,23.0,27.0,29.0,26.0,27.0,7
-32.0,-32.0,-34.0,-32.0,-33.0,-33.0,-31.0,-38.0,-24.0,-18.0,-28.0,-26.0,-35.0,-50.0,-14.0,-10.0,7
37.0,35.0,35.0,19.0,33.0,43.0,53.0,51.0,36.0,41.0,38.0,42.0,42.0,41.0,40.0,38.0,7
114.0,116.0,117.0,120.0,116.0,118.0,111.0,100.0,110.0,105.0,108.0,115.0,118.0,119.0,136.0,141.0,7
-52.0,-52.0,-57.0,-57.0,-60.0,-59.0,-52.0,-43.0,-50.0,-50.0,-51.0,-54.0,-61.0,-70.0,-83.0,-78.0,7
26.0,28.0,29.0,31.0,33.0,33.0,31.0,29.0,22.0,26.0,26.0,27.0,31.0,31.0,25.0,31.0,7
-33.0,-32.0,-31.0,-33.0,-28.0,-21.0,-22.0,-33.0,-19.0,-28.0,-31.0,-32.0,-35.0,-39.0,-13.0,-9.0,7
0.0,-1.0,-4.0,-13.0,-6.0,2.0,2.0,8.0,-1.0,-3.0,3.0,5.0,6.0,4.0,1.0,3.0,7
16.0,15.0,11.0,15.0,10.0,13.0,6.0,20.0,17.0,15.0,13.0,15.0,12.0,-5.0,-15.0,16.0,7
-31.0,-31.0,-29.0,-28.0,-28.0,-33.0,-27.0,-19.0,-29.0,-27.0,-24.0,-22.0,-21.0,-13.0,-19.0,-29.0,7
-10.0,-7.0,-7.0,-4.0,-5.0,-5.0,-15.0,-20.0,3.0,0.0,0.0,0.0,-2.0,2.0,19.0,26.0,7
11.0,8.0,8.0,10.0,9.0,7.0,8.0,10.0,2.0,2.0,2.0,2.0,0.0,-2.0,11.0,4.0,7
-41.0,-42.0,-41.0,-43.0,-42.0,-43.0,-43.0,-45.0,-32.0,-35.0,-36.0,-38.0,-40.0,-41.0,-43.0,-38.0,7
10.0,8.0,6.0,5.0,5.0,2.0,-5.0,6.0,6.0,3.0,0.0,0.0,0.0,-4.0,-6.0,17.0,7
-25.0,-20.0,-16.0,-20.0,-15.0,-12.0,-3.0,-17.0,-9.0,-11.0,-9.0,-8.0,-4.0,9.0,25.0,-6.0,7
-18.0,-19.0,-20.0,-20.0,-18.0,-23.0,-16.0,-13.0,-13.0,-11.0,-13.0,-15.0,-14.0,-9.0,-8.0,-15.0,7
74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,68.0,68.0,67.0,70.0,70.0,69.0,68.0,70.0,7
1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0,-10.0,-1.0,0.0,-1.0,1.0,1.0,3.0,3.0,7
-19.0,-20.0,-18.0,-23.0,-23.0,-30.0,-30.0,-20.0,-23.0,-23.0,-27.0,-28.0,-28.0,-30.0,-31.0,-20.0,7
-3.0,-1.0,-1.0,0.0,0.0,5.0,13.0,2.0,2.0,3.0,7.0,9.0,13.0,10.0,-9.0,-3.0,7
-25.0,-27.0,-27.0,-28.0,-27.0,-24.0,-23.0,-26.0,-23.0,-24.0,-25.0,-23.0,-21.0,-20.0,-23.0,-21.0,7
-38.0,-35.0,-35.0,-35.0,-37.0,-35.0,-33.0,-40.0,-31.0,-27.0,-28.0,-28.0,-23.0,-8.0,12.0,0.0,7
-25.0,-20.0,-16.0,-12.0,-11.0,-7.0,-6.0,-21.0,-10.0,-14.0,-15.0,-7.0,-9.0,-23.0,-33.0,-37.0,7
56.0,59.0,60.0,63.0,64.0,65.0,63.0,60.0,59.0,59.0,59.0,63.0,64.0,58.0,60.0,59.0,7
12.0,14.0,14.0,14.0,14.0,21.0,21.0,11.0,14.0,15.0,15.0,16.0,17.0,27.0,40.0,30.0,7
-26.0,-31.0,-32.0,-33.0,-32.0,-38.0,-33.0,-18.0,-37.0,-35.0,-37.0,-39.0,-40.0,-50.0,-57.0,-35.0,7
2.0,1.0,1.0,2.0,4.0,6.0,6.0,0.0,8.0,5.0,6.0,7.0,7.0,7.0,12.0,3.0,7
16.0,17.0,18.0,21.0,24.0,25.0,14.0,14.0,10.0,10.0,10.0,13.0,15.0,6.0,8.0,13.0,7
-107.0,-107.0,-106.0,-106.0,-104.0,-105.0,-110.0,-104.0,-128.0,-114.0,-103.0,-105.0,-108.0,-117.0,-120.0,-127.0,7
-6.0,-4.0,-3.0,-2.0,-1.0,-2.0,-2.0,-8.0,9.0,4.0,2.0,3.0,5.0,6.0,18.0,27.0,7
25.0,25.0,25.0,25.0,29.0,30.0,27.0,19.0,21.0,20.0,21.0,23.0,25.0,33.0,38.0,36.0,7
1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,7.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,-8.0,-13.0,7
-15.0,-16.0,-18.0,-20.0,-20.0,-18.0,-12.0,-5.0,-16.0,-11.0,-13.0,-18.0,-20.0,-15.0,1.0,-2.0,7
1.0,0.0,-1.0,2.0,5.0,3.0,0.0,4.0,-6.0,-6.0,-7.0,-6.0,-10.0,-25.0,-30.0,-39.0,7
-23.0,-22.0,-23.0,-23.0,-22.0,-19.0,-12.0,-24.0,-22.0,-16.0,-18.0,-25.0,-30.0,-26.0,-8.0,1.0,7
-5.0,-7.0,-8.0,-6.0,-6.0,-7.0,-4.0,-1.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-6.0,7
-235.0,-237.0,-235.0,-240.0,-235.0,-235.0,-233.0,-239.0,-227.0,-221.0,-222.0,-233.0,-237.0,-242.0,-263.0,-254.0,7
-5.0,-6.0,-4.0,-4.0,-4.0,-3.0,-4.0,-2.0,-24.0,-12.0,-12.0,-13.0,-13.0,-13.0,-12.0,-13.0,7
14.0,14.0,14.0,12.0,13.0,20.0,22.0,17.0,19.0,15.0,17.0,17.0,16.0,16.0,11.0,17.0,7
25.0,21.0,21.0,25.0,27.0,29.0,25.0,19.0,17.0,17.0,14.0,16.0,15.0,18.0,31.0,33.0,7
-32.0,-32.0,-32.0,-32.0,-31.0,-31.0,-29.0,-33.0,-25.0,-25.0,-25.0,-24.0,-27.0,-18.0,-11.0,-18.0,7
38.0,39.0,39.0,40.0,39.0,42.0,41.0,40.0,43.0,41.0,43.0,46.0,40.0,33.0,37.0,50.0,7
14.0,14.0,14.0,13.0,10.0,7.0,1.0,3.0,8.0,10.0,12.0,10.0,12.0,14.0,2.0,3.0,7
56.0,55.0,54.0,58.0,57.0,57.0,56.0,58.0,48.0,44.0,44.0,48.0,53.0,53.0,50.0,50.0,7
-17.0,-16.0,-17.0,-16.0,-16.0,-15.0,-15.0,-17.0,-18.0,-17.0,-16.0,-16.0,-15.0,-13.0,-8.0,-19.0,7
-1.0,0.0,-4.0,0.0,-2.0,1.0,1.0,-27.0,31.0,11.0,3.0,6.0,5.0,17.0,46.0,39.0,7
108.0,111.0,110.0,113.0,111.0,117.0,125.0,118.0,106.0,106.0,110.0,115.0,116.0,124.0,136.0,119.0,7
-20.0,-20.0,-20.0,-22.0,-22.0,-22.0,-23.0,-27.0,-18.0,-17.0,-18.0,-19.0,-20.0,-27.0,-16.0,-12.0,7
-17.0,-17.0,-17.0,-17.0,-16.0,-12.0,-15.0,-13.0,-3.0,-4.0,-7.0,-9.0,-15.0,-24.0,-39.0,17.0,7
27.0,26.0,25.0,25.0,25.0,23.0,18.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,7
-34.0,-33.0,-33.0,-33.0,-33.0,-37.0,-31.0,-39.0,-25.0,-28.0,-29.0,-30.0,-28.0,-22.0,-5.0,4.0,7
-26.0,-24.0,-22.0,-19.0,-21.0,-22.0,-30.0,-31.0,-28.0,-27.0,-23.0,-22.0,-25.0,-33.0,-35.0,-27.0,7
27.0,28.0,30.0,31.0,34.0,38.0,32.0,48.0,9.0,16.0,22.0,20.0,20.0,12.0,20.0,27.0,7
62.0,63.0,63.0,63.0,65.0,64.0,65.0,62.0,62.0,62.0,60.0,61.0,61.0,62.0,59.0,59.0,7
-59.0,-58.0,-54.0,-60.0,-63.0,-68.0,-70.0,-56.0,-63.0,-55.0,-50.0,-52.0,-47.0,-44.0,-69.0,-84.0,7
42.0,40.0,39.0,40.0,41.0,42.0,41.0,45.0,32.0,37.0,35.0,35.0,36.0,34.0,31.0,34.0,7
19.0,19.0,20.0,18.0,15.0,13.0,16.0,14.0,17.0,17.0,17.0,20.0,24.0,31.0,30.0,22.0,7
-8.0,-4.0,-3.0,-1.0,-4.0,-4.0,-16.0,-42.0,6.0,9.0,9.0,8.0,11.0,21.0,27.0,55.0,7
12.0,10.0,10.0,9.0,8.0,5.0,2.0,8.0,9.0,10.0,10.0,11.0,12.0,17.0,17.0,5.0,7
29.0,29.0,30.0,27.0,27.0,20.0,25.0,23.0,35.0,37.0,32.0,31.0,29.0,25.0,11.0,40.0,7
11.0,14.0,15.0,15.0,15.0,15.0,17.0,16.0,12.0,21.0,21.0,22.0,21.0,25.0,24.0,21.0,7
20.0,21.0,23.0,23.0,21.0,16.0,22.0,26.0,26.0,28.0,28.0,29.0,30.0,32.0,36.0,29.0,7
-161.0,-158.0,-156.0,-154.0,-146.0,-152.0,-148.0,-158.0,-153.0,-148.0,-152.0,-158.0,-158.0,-154.0,-145.0,-150.0,7
59.0,54.0,50.0,52.0,50.0,54.0,54.0,59.0,51.0,46.0,45.0,48.0,49.0,50.0,38.0,29.0,7
-4.0,0.0,2.0,2.0,1.0,-3.0,-6.0,-9.0,-7.0,0.0,2.0,4.0,5.0,3.0,-5.0,-2.0,7
21.0,19.0,17.0,19.0,21.0,21.0,31.0,29.0,7.0,8.0,8.0,10.0,7.0,-1.0,20.0,2.0,7
20.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,14.0,13.0,13.0,13.0,14.0,15.0,14.0,12.0,7
-52.0,-50.0,-52.0,-50.0,-47.0,-43.0,-38.0,-47.0,-56.0,-43.0,-42.0,-46.0,-49.0,-38.0,-13.0,-8.0,7
79.0,77.0,76.0,77.0,75.0,78.0,78.0,84.0,74.0,72.0,74.0,80.0,81.0,82.0,78.0,80.0,7
-7.0,-6.0,-5.0,-5.0,-7.0,-4.0,-6.0,-1.0,-18.0,-5.0,0.0,-2.0,-3.0,-3.0,-4.0,-6.0,7
32.0,29.0,27.0,26.0,25.0,31.0,32.0,31.0,29.0,27.0,25.0,27.0,28.0,27.0,29.0,44.0,7
21.0,18.0,17.0,20.0,19.0,17.0,17.0,20.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,17.0,7
9.0,11.0,13.0,10.0,7.0,0.0,-3.0,14.0,-1.0,7.0,10.0,8.0,9.0,20.0,26.0,10.0,7
-31.0,-31.0,-33.0,-34.0,-32.0,-33.0,-38.0,-30.0,-39.0,-35.0,-38.0,-39.0,-37.0,-35.0,-37.0,-36.0,7
32.0,32.0,31.0,32.0,33.0,33.0,31.0,31.0,27.0,27.0,27.0,29.0,27.0,25.0,25.0,27.0,7
12.0,12.0,12.0,15.0,13.0,17.0,13.0,13.0,12.0,15.0,17.0,18.0,19.0,21.0,29.0,31.0,7
82.0,82.0,80.0,82.0,85.0,89.0,99.0,87.0,98.0,85.0,77.0,83.0,87.0,101.0,103.0,92.0,7
-22.0,-23.0,-23.0,-21.0,-24.0,-22.0,-23.0,-22.0,-17.0,-24.0,-24.0,-22.0,-21.0,-22.0,-21.0,-22.0,7
14.0,12.0,11.0,11.0,10.0,10.0,9.0,13.0,-4.0,3.0,7.0,7.0,7.0,8.0,8.0,9.0,7
-32.0,-30.0,-27.0,-30.0,-33.0,-35.0,-33.0,-41.0,-30.0,-27.0,-26.0,-28.0,-32.0,-33.0,-35.0,-39.0,7
-23.0,-25.0,-24.0,-24.0,-23.0,-22.0,-23.0,-30.0,-22.0,-22.0,-22.0,-24.0,-26.0,-27.0,-25.0,-1.0,7
-2.0,0.0,1.0,1.0,0.0,1.0,-4.0,-10.0,-12.0,-4.0,0.0,-3.0,-5.0,-14.0,-29.0,-9.0,7
1.0,1.0,1.0,2.0,1.0,2.0,3.0,-1.0,0.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,7
-12.0,-12.0,-13.0,-13.0,-13.0,-12.0,-9.0,-10.0,-7.0,-7.0,-5.0,-5.0,-4.0,-2.0,-3.0,-1.0,7
6.0,5.0,6.0,6.0,7.0,6.0,4.0,8.0,4.0,3.0,3.0,4.0,6.0,4.0,-5.0,7.0,7
-24.0,-19.0,-18.0,-15.0,-17.0,-26.0,-29.0,-32.0,-18.0,-16.0,-16.0,-14.0,-12.0,-9.0,-18.0,-19.0,7
-42.0,-37.0,-37.0,-35.0,-34.0,-38.0,-43.0,-43.0,-37.0,-31.0,-29.0,-30.0,-30.0,-33.0,-30.0,-35.0,7
-12.0,-11.0,-11.0,-11.0,-13.0,-11.0,-12.0,-1.0,-22.0,-14.0,-5.0,-8.0,-8.0,-3.0,0.0,-7.0,7
48.0,47.0,48.0,47.0,47.0,50.0,54.0,48.0,48.0,45.0,44.0,46.0,48.0,54.0,77.0,65.0,7
2.0,1.0,-5.0,5.0,8.0,13.0,16.0,8.0,5.0,1.0,4.0,6.0,9.0,21.0,12.0,-11.0,7
52.0,57.0,59.0,60.0,59.0,58.0,55.0,48.0,52.0,58.0,58.0,58.0,60.0,67.0,91.0,72.0,7
-29.0,-27.0,-28.0,-28.0,-30.0,-28.0,-26.0,-22.0,-29.0,-27.0,-26.0,-26.0,-27.0,-24.0,-26.0,-35.0,7
-29.0,-29.0,-28.0,-30.0,-36.0,-37.0,-37.0,-25.0,-39.0,-34.0,-34.0,-35.0,-37.0,-46.0,-19.0,-29.0,7
11.0,9.0,7.0,8.0,9.0,11.0,4.0,2.0,7.0,6.0,6.0,6.0,5.0,3.0,6.0,13.0,7
-38.0,-36.0,-34.0,-36.0,-34.0,-35.0,-42.0,-47.0,-35.0,-33.0,-33.0,-32.0,-29.0,-27.0,-28.0,-34.0,7
-13.0,-13.0,-13.0,-12.0,-13.0,-15.0,-18.0,-24.0,-18.0,-18.0,-15.0,-13.0,-11.0,-5.0,-19.0,-32.0,7
3.0,2.0,3.0,3.0,3.0,11.0,9.0,1.0,8.0,10.0,10.0,10.0,6.0,2.0,5.0,3.0,7
70.0,70.0,69.0,69.0,63.0,62.0,47.0,63.0,53.0,51.0,55.0,58.0,64.0,65.0,69.0,71.0,7
4.0,6.0,8.0,8.0,6.0,4.0,2.0,6.0,-3.0,4.0,5.0,5.0,8.0,10.0,7.0,3.0,7
-15.0,-14.0,-13.0,-14.0,-13.0,-12.0,-13.0,-15.0,-8.0,-10.0,-11.0,-11.0,-13.0,-12.0,-12.0,-12.0,7
-5.0,-5.0,-11.0,-6.0,-6.0,-7.0,1.0,-11.0,-8.0,-5.0,-3.0,-1.0,-3.0,-8.0,8.0,17.0,7
-23.0,-20.0,-20.0,-20.0,-22.0,-26.0,-29.0,-32.0,-19.0,-15.0,-16.0,-15.0,-14.0,-5.0,1.0,8.0,7
10.0,9.0,9.0,10.0,9.0,10.0,-3.0,-2.0,8.0,18.0,17.0,14.0,11.0,11.0,15.0,22.0,7
-28.0,-32.0,-36.0,-32.0,-35.0,-28.0,-18.0,-30.0,-29.0,-28.0,-29.0,-32.0,-35.0,-43.0,-50.0,-25.0,7
-7.0,-6.0,-5.0,-4.0,-6.0,-8.0,-5.0,3.0,-4.0,-4.0,-3.0,-3.0,-4.0,-1.0,-5.0,-14.0,7
22.0,25.0,24.0,25.0,25.0,23.0,27.0,26.0,32.0,30.0,31.0,30.0,29.0,20.0,19.0,40.0,7
11.0,12.0,12.0,13.0,14.0,15.0,15.0,10.0,15.0,13.0,15.0,17.0,17.0,18.0,19.0,20.0,7
-18.0,-14.0,-12.0,-10.0,-9.0,-10.0,-18.0,-30.0,-14.0,-13.0,-10.0,-6.0,-2.0,6.0,8.0,-9.0,7
34.0,35.0,34.0,34.0,34.0,37.0,41.0,39.0,38.0,33.0,34.0,34.0,33.0,31.0,23.0,37.0,7
-6.0,-5.0,-5.0,-7.0,-8.0,-5.0,-3.0,-6.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7
-8.0,-9.0,-12.0,-11.0,-12.0,-6.0,-5.0,0.0,-18.0,-12.0,-7.0,-9.0,-8.0,-7.0,-7.0,-8.0,7
-5.0,-9.0,-18.0,-1.0,-2.0,9.0,8.0,-3.0,0.0,2.0,1.0,4.0,-2.0,-10.0,-3.0,0.0,7
31.0,29.0,26.0,27.0,24.0,24.0,34.0,50.0,15.0,22.0,16.0,22.0,25.0,28.0,8.0,9.0,7
-4.0,-4.0,-4.0,-4.0,-5.0,-7.0,-12.0,-10.0,-12.0,-8.0,-8.0,-10.0,-12.0,-14.0,-10.0,-8.0,7
9.0,11.0,10.0,8.0,5.0,1.0,2.0,8.0,5.0,12.0,12.0,9.0,6.0,0.0,14.0,23.0,7
-15.0,-14.0,-15.0,-15.0,-14.0,-14.0,-14.0,-13.0,-24.0,-14.0,-12.0,-15.0,-15.0,-13.0,-15.0,-13.0,7
31.0,28.0,27.0,27.0,27.0,30.0,25.0,40.0,24.0,21.0,21.0,23.0,25.0,29.0,29.0,33.0,7
6.0,13.0,22.0,8.0,6.0,-3.0,-9.0,7.0,8.0,10.0,11.0,8.0,7.0,10.0,-8.0,16.0,7
-54.0,-56.0,-54.0,-54.0,-53.0,-52.0,-56.0,-54.0,-57.0,-57.0,-57.0,-59.0,-59.0,-61.0,-67.0,-56.0,7
2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0,2.0,0.0,-1.0,0.0,-2.0,0.0,2.0,7
10.0,15.0,16.0,17.0,20.0,17.0,2.0,-4.0,2.0,8.0,12.0,11.0,11.0,8.0,-18.0,6.0,7
61.0,61.0,61.0,63.0,66.0,67.0,73.0,66.0,51.0,56.0,53.0,53.0,54.0,55.0,52.0,59.0,7
21.0,23.0,27.0,29.0,28.0,23.0,14.0,16.0,33.0,21.0,17.0,21.0,16.0,9.0,12.0,11.0,7
21.0,20.0,18.0,19.0,16.0,18.0,20.0,20.0,21.0,19.0,19.0,20.0,26.0,38.0,38.0,34.0,7
9.0,14.0,19.0,17.0,16.0,7.0,-10.0,-15.0,22.0,18.0,16.0,19.0,16.0,12.0,19.0,32.0,7
36.0,31.0,28.0,28.0,29.0,35.0,50.0,49.0,37.0,36.0,34.0,34.0,32.0,33.0,24.0,34.0,7
-58.0,-56.0,-54.0,-56.0,-56.0,-61.0,-58.0,-61.0,-55.0,-52.0,-54.0,-54.0,-54.0,-51.0,-51.0,-49.0,7
-15.0,-15.0,-14.0,-14.0,-17.0,-14.0,-18.0,-13.0,-29.0,-20.0,-18.0,-18.0,-20.0,-20.0,-21.0,-20.0,7
39.0,38.0,38.0,37.0,37.0,39.0,37.0,42.0,34.0,31.0,30.0,31.0,37.0,46.0,51.0,41.0,7
-32.0,-31.0,-29.0,-28.0,-27.0,-26.0,-31.0,-34.0,-33.0,-33.0,-33.0,-35.0,-37.0,-32.0,-27.0,-31.0,7
19.0,17.0,17.0,17.0,20.0,17.0,17.0,20.0,8.0,9.0,8.0,7.0,7.0,14.0,31.0,5.0,7
9.0,8.0,9.0,9.0,9.0,8.0,10.0,17.0,6.0,6.0,5.0,5.0,2.0,-4.0,-6.0,-3.0,7
-16.0,-14.0,-13.0,-12.0,-12.0,-14.0,-11.0,-21.0,-8.0,-9.0,-9.0,-9.0,-12.0,-20.0,-25.0,-15.0,7
-15.0,-15.0,-16.0,-15.0,-15.0,-16.0,-16.0,-20.0,-12.0,-13.0,-15.0,-14.0,-14.0,-15.0,-17.0,-16.0,7
-34.0,-35.0,-34.0,-35.0,-39.0,-41.0,-28.0,-28.0,-35.0,-36.0,-34.0,-33.0,-34.0,-36.0,-24.0,-23.0,7
54.0,47.0,48.0,45.0,43.0,34.0,32.0,55.0,23.0,27.0,29.0,31.0,35.0,38.0,21.0,3.0,7
-5.0,-3.0,-1.0,-2.0,-5.0,-1.0,-3.0,-10.0,-25.0,-16.0,-9.0,-8.0,-4.0,0.0,-27.0,-41.0,7
-24.0,-24.0,-23.0,-22.0,-14.0,-1.0,-10.0,-17.0,-18.0,-17.0,-16.0,-17.0,-17.0,-19.0,-13.0,9.0,7
-63.0,-60.0,-58.0,-59.0,-57.0,-58.0,-54.0,-72.0,-47.0,-49.0,-54.0,-54.0,-58.0,-53.0,-48.0,-42.0,7
14.0,13.0,10.0,8.0,6.0,12.0,21.0,25.0,2.0,5.0,7.0,7.0,9.0,12.0,9.0,6.0,7
-41.0,-43.0,-43.0,-43.0,-42.0,-39.0,-37.0,-37.0,-39.0,-39.0,-39.0,-40.0,-41.0,-39.0,-37.0,-35.0,7
-10.0,-10.0,-9.0,-9.0,-13.0,-18.0,-20.0,-20.0,-5.0,-6.0,-5.0,-4.0,-5.0,-10.0,-20.0,-14.0,7
30.0,29.0,31.0,28.0,27.0,23.0,25.0,35.0,17.0,19.0,23.0,24.0,25.0,25.0,5.0,-3.0,7
-3.0,-3.0,-4.0,-6.0,-9.0,-6.0,-7.0,-8.0,0.0,0.0,-1.0,-1.0,-2.0,-5.0,-22.0,1.0,7
-108.0,-105.0,-105.0,-106.0,-106.0,-107.0,-107.0,-104.0,-112.0,-99.0,-100.0,-104.0,-105.0,-105.0,-105.0,-107.0,7
-45.0,-45.0,-46.0,-53.0,-54.0,-50.0,-40.0,-45.0,-43.0,-41.0,-42.0,-47.0,-43.0,-42.0,-43.0,-45.0,7
-12.0,-10.0,-8.0,-8.0,-8.0,-10.0,1.0,-14.0,-8.0,-8.0,-10.0,-5.0,-3.0,3.0,9.0,-10.0,7
-10.0,-8.0,-6.0,-9.0,-11.0,-12.0,-11.0,-11.0,-8.0,-3.0,-4.0,-6.0,-5.0,0.0,5.0,5.0,7
