0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
36.0,39.0,37.0,31.0,29.0,31.0,35.0,31.0,20.0,39.0,45.0,32.0,30.0,26.0,23.0,31.0,2
-15.0,4.0,12.0,-7.0,-10.0,-13.0,-7.0,-12.0,-7.0,13.0,25.0,0.0,-5.0,-6.0,-4.0,-3.0,2
87.0,95.0,98.0,83.0,78.0,73.0,83.0,86.0,96.0,97.0,106.0,89.0,85.0,88.0,88.0,88.0,2
-43.0,13.0,33.0,6.0,2.0,-6.0,-12.0,4.0,-45.0,24.0,45.0,20.0,2.0,-7.0,-8.0,-18.0,2
-52.0,-34.0,-21.0,-22.0,-21.0,-18.0,-18.0,-32.0,-30.0,-23.0,-21.0,-24.0,-19.0,-19.0,-26.0,-35.0,2
19.0,-14.0,-37.0,1.0,17.0,28.0,27.0,19.0,-33.0,-19.0,-48.0,-2.0,15.0,24.0,23.0,20.0,2
16.0,-23.0,-39.0,5.0,13.0,16.0,19.0,18.0,-2.0,-17.0,-48.0,-5.0,12.0,14.0,17.0,16.0,2
119.0,127.0,134.0,126.0,125.0,122.0,111.0,120.0,122.0,119.0,129.0,121.0,124.0,114.0,111.0,112.0,2
74.0,119.0,73.0,19.0,14.0,9.0,13.0,25.0,-53.0,-11.0,6.0,18.0,16.0,12.0,9.0,19.0,2
19.0,3.0,6.0,4.0,-2.0,-3.0,7.0,10.0,-12.0,-14.0,7.0,7.0,2.0,4.0,7.0,2.0,2
39.0,36.0,37.0,37.0,35.0,36.0,36.0,39.0,76.0,35.0,34.0,32.0,35.0,37.0,36.0,36.0,2
34.0,19.0,32.0,-3.0,-17.0,-9.0,-5.0,9.0,87.0,-5.0,29.0,2.0,-10.0,-17.0,-16.0,2.0,2
14.0,18.0,17.0,12.0,12.0,14.0,19.0,14.0,-12.0,19.0,20.0,16.0,14.0,14.0,15.0,13.0,2
12.0,27.0,43.0,39.0,38.0,39.0,40.0,26.0,21.0,36.0,46.0,41.0,39.0,35.0,31.0,28.0,2
-26.0,-50.0,-40.0,-20.0,-18.0,-14.0,-14.0,-25.0,6.0,-22.0,-25.0,-15.0,-14.0,-14.0,-7.0,-22.0,2
11.0,2.0,0.0,18.0,18.0,14.0,6.0,24.0,1.0,0.0,-1.0,19.0,20.0,14.0,29.0,26.0,2
14.0,17.0,22.0,20.0,20.0,12.0,14.0,17.0,10.0,6.0,24.0,20.0,20.0,21.0,13.0,11.0,2
15.0,-3.0,4.0,22.0,27.0,31.0,40.0,29.0,-1.0,5.0,-6.0,18.0,27.0,31.0,39.0,30.0,2
-21.0,19.0,23.0,19.0,21.0,13.0,15.0,35.0,-49.0,-47.0,-32.0,12.0,20.0,24.0,21.0,22.0,2
-32.0,-36.0,-36.0,-38.0,-38.0,-45.0,-50.0,-40.0,-32.0,-33.0,-39.0,-38.0,-40.0,-42.0,-35.0,-28.0,2
-36.0,-35.0,-37.0,-37.0,-36.0,-39.0,-41.0,-40.0,-45.0,-33.0,-33.0,-35.0,-27.0,-25.0,-33.0,-34.0,2
-4.0,19.0,23.0,10.0,8.0,0.0,0.0,-4.0,38.0,27.0,23.0,13.0,10.0,9.0,3.0,4.0,2
-6.0,-43.0,-58.0,3.0,21.0,31.0,31.0,15.0,7.0,-17.0,-43.0,0.0,25.0,30.0,27.0,15.0,2
-64.0,-16.0,7.0,-8.0,-13.0,-20.0,-31.0,-53.0,-53.0,20.0,31.0,0.0,-9.0,-16.0,-27.0,-53.0,2
283.0,303.0,315.0,287.0,277.0,281.0,279.0,284.0,355.0,292.0,311.0,288.0,281.0,284.0,286.0,281.0,2
-204.0,-219.0,-243.0,-196.0,-178.0,-166.0,-160.0,-171.0,-176.0,-200.0,-224.0,-198.0,-184.0,-178.0,-178.0,-178.0,2
-73.0,-99.0,-90.0,-76.0,-69.0,-69.0,-61.0,-59.0,-107.0,-85.0,-86.0,-73.0,-70.0,-59.0,-45.0,-67.0,2
-116.0,-98.0,-97.0,-108.0,-110.0,-114.0,-111.0,-115.0,-74.0,-81.0,-91.0,-104.0,-111.0,-111.0,-107.0,-114.0,2
-123.0,-101.0,-70.0,-130.0,-144.0,-148.0,-148.0,-155.0,-82.0,-100.0,-51.0,-126.0,-144.0,-142.0,-140.0,-142.0,2
17.0,19.0,13.0,13.0,17.0,12.0,16.0,22.0,17.0,12.0,14.0,13.0,17.0,16.0,16.0,17.0,2
72.0,7.0,8.0,34.0,39.0,42.0,32.0,39.0,76.0,23.0,22.0,36.0,38.0,41.0,41.0,67.0,2
-56.0,-47.0,-50.0,-67.0,-68.0,-68.0,-62.0,-54.0,-61.0,-66.0,-54.0,-64.0,-71.0,-69.0,-57.0,-56.0,2
63.0,63.0,68.0,71.0,81.0,61.0,47.0,63.0,68.0,63.0,76.0,76.0,93.0,96.0,81.0,70.0,2
76.0,49.0,20.0,46.0,51.0,50.0,46.0,51.0,15.0,47.0,23.0,42.0,50.0,52.0,45.0,42.0,2
-36.0,-38.0,-39.0,-47.0,-48.0,-53.0,-51.0,-35.0,-39.0,-40.0,-35.0,-43.0,-49.0,-52.0,-48.0,-39.0,2
37.0,35.0,34.0,29.0,29.0,30.0,29.0,27.0,30.0,32.0,40.0,29.0,29.0,29.0,27.0,24.0,2
-77.0,-40.0,-31.0,-65.0,-67.0,-67.0,-63.0,-67.0,-88.0,-30.0,-2.0,-51.0,-66.0,-62.0,-56.0,-60.0,2
24.0,25.0,14.0,18.0,18.0,15.0,16.0,-3.0,21.0,17.0,17.0,17.0,19.0,21.0,19.0,12.0,2
25.0,37.0,40.0,32.0,30.0,32.0,30.0,17.0,24.0,40.0,51.0,34.0,32.0,37.0,50.0,38.0,2
-138.0,-162.0,-181.0,-128.0,-122.0,-121.0,-124.0,-110.0,-94.0,-165.0,-178.0,-140.0,-126.0,-127.0,-130.0,-123.0,2
-31.0,-46.0,-61.0,-39.0,-32.0,-34.0,-33.0,-37.0,-78.0,-50.0,-62.0,-40.0,-32.0,-29.0,-32.0,-35.0,2
16.0,17.0,19.0,11.0,3.0,2.0,12.0,15.0,14.0,20.0,21.0,14.0,4.0,5.0,14.0,17.0,2
-99.0,-138.0,-141.0,-124.0,-122.0,-124.0,-128.0,-113.0,-115.0,-150.0,-159.0,-131.0,-121.0,-121.0,-123.0,-123.0,2
31.0,45.0,34.0,50.0,54.0,50.0,50.0,51.0,-27.0,35.0,25.0,44.0,50.0,42.0,27.0,24.0,2
-40.0,-23.0,-37.0,-56.0,-60.0,-59.0,-61.0,-62.0,-35.0,-27.0,-25.0,-51.0,-55.0,-49.0,-50.0,-58.0,2
49.0,49.0,50.0,47.0,45.0,49.0,48.0,50.0,57.0,48.0,51.0,48.0,48.0,48.0,47.0,51.0,2
7.0,8.0,7.0,-31.0,-41.0,-44.0,-48.0,-51.0,-39.0,11.0,23.0,-18.0,-37.0,-44.0,-52.0,-57.0,2
-52.0,-92.0,-94.0,-81.0,-70.0,-61.0,-36.0,-68.0,-112.0,-82.0,-78.0,-80.0,-70.0,-65.0,-61.0,-74.0,2
-114.0,-62.0,-31.0,-58.0,-63.0,-64.0,-66.0,-85.0,-155.0,-78.0,-22.0,-47.0,-56.0,-55.0,-61.0,-97.0,2
326.0,340.0,314.0,349.0,344.0,353.0,347.0,322.0,337.0,409.0,365.0,368.0,334.0,372.0,365.0,377.0,2
196.0,198.0,200.0,187.0,181.0,182.0,184.0,188.0,205.0,189.0,192.0,185.0,184.0,183.0,184.0,181.0,2
-2.0,-4.0,-4.0,0.0,1.0,2.0,-11.0,-17.0,7.0,10.0,12.0,5.0,7.0,16.0,20.0,6.0,2
-48.0,-55.0,-45.0,-44.0,-45.0,-45.0,-39.0,-45.0,-48.0,-50.0,-38.0,-47.0,-47.0,-48.0,-51.0,-49.0,2
-269.0,-266.0,-269.0,-265.0,-262.0,-264.0,-261.0,-268.0,-325.0,-260.0,-261.0,-264.0,-266.0,-268.0,-266.0,-259.0,2
9.0,-3.0,-5.0,0.0,5.0,16.0,23.0,15.0,39.0,21.0,-2.0,3.0,6.0,7.0,15.0,16.0,2
29.0,15.0,-7.0,39.0,49.0,58.0,62.0,50.0,21.0,12.0,-4.0,39.0,48.0,48.0,48.0,50.0,2
-257.0,-119.0,-68.0,-121.0,-128.0,-130.0,-168.0,-136.0,-232.0,-104.0,-74.0,-116.0,-134.0,-143.0,-141.0,-139.0,2
-26.0,-32.0,-20.0,-16.0,-9.0,-31.0,-38.0,-27.0,-36.0,-33.0,-21.0,-20.0,6.0,6.0,-13.0,-26.0,2
92.0,92.0,92.0,92.0,93.0,86.0,85.0,92.0,108.0,89.0,92.0,94.0,95.0,99.0,95.0,97.0,2
14.0,46.0,50.0,32.0,26.0,25.0,27.0,36.0,33.0,41.0,51.0,34.0,26.0,21.0,19.0,33.0,2
43.0,41.0,38.0,39.0,38.0,37.0,38.0,44.0,68.0,42.0,40.0,39.0,38.0,47.0,49.0,48.0,2
122.0,48.0,21.0,21.0,19.0,20.0,23.0,38.0,64.0,35.0,23.0,14.0,16.0,17.0,21.0,37.0,2
-133.0,-81.0,-22.0,-34.0,-35.0,-40.0,-47.0,-54.0,-152.0,-93.0,-40.0,-27.0,-35.0,-39.0,-44.0,-38.0,2
29.0,21.0,41.0,37.0,34.0,34.0,27.0,24.0,32.0,40.0,54.0,43.0,36.0,35.0,29.0,28.0,2
36.0,35.0,34.0,35.0,39.0,43.0,39.0,37.0,41.0,39.0,37.0,36.0,39.0,46.0,41.0,43.0,2
38.0,42.0,27.0,18.0,17.0,21.0,21.0,24.0,14.0,35.0,33.0,24.0,21.0,23.0,27.0,23.0,2
15.0,39.0,33.0,28.0,26.0,32.0,49.0,35.0,36.0,42.0,39.0,30.0,27.0,20.0,12.0,20.0,2
-94.0,-93.0,-93.0,-101.0,-112.0,-117.0,-104.0,-99.0,-95.0,-86.0,-87.0,-96.0,-103.0,-93.0,-87.0,-87.0,2
62.0,61.0,61.0,62.0,59.0,58.0,54.0,66.0,106.0,59.0,59.0,62.0,61.0,65.0,67.0,66.0,2
72.0,72.0,71.0,75.0,78.0,74.0,72.0,71.0,55.0,72.0,72.0,74.0,78.0,72.0,69.0,66.0,2
236.0,282.0,341.0,265.0,229.0,226.0,220.0,205.0,307.0,307.0,353.0,267.0,230.0,224.0,213.0,183.0,2
9.0,0.0,2.0,2.0,3.0,5.0,9.0,7.0,-2.0,1.0,5.0,3.0,1.0,-6.0,-8.0,2.0,2
151.0,78.0,33.0,95.0,108.0,114.0,113.0,183.0,47.0,29.0,12.0,75.0,99.0,98.0,96.0,100.0,2
21.0,21.0,21.0,25.0,29.0,30.0,24.0,23.0,31.0,25.0,24.0,24.0,26.0,31.0,27.0,29.0,2
12.0,10.0,7.0,7.0,3.0,7.0,12.0,10.0,-54.0,6.0,8.0,6.0,3.0,1.0,8.0,7.0,2
0.0,2.0,1.0,1.0,3.0,2.0,-4.0,-12.0,-6.0,5.0,6.0,5.0,1.0,2.0,-3.0,-6.0,2
36.0,35.0,34.0,39.0,39.0,36.0,42.0,48.0,44.0,31.0,18.0,32.0,35.0,36.0,39.0,41.0,2
15.0,7.0,11.0,28.0,29.0,25.0,24.0,-19.0,33.0,23.0,43.0,35.0,30.0,27.0,23.0,10.0,2
7.0,17.0,20.0,15.0,16.0,8.0,8.0,3.0,-11.0,27.0,40.0,22.0,15.0,15.0,8.0,11.0,2
22.0,21.0,19.0,7.0,2.0,1.0,4.0,14.0,19.0,19.0,17.0,12.0,6.0,3.0,5.0,12.0,2
-172.0,-174.0,-178.0,-177.0,-176.0,-180.0,-179.0,-175.0,-178.0,-166.0,-170.0,-177.0,-184.0,-180.0,-163.0,-175.0,2
-245.0,-257.0,-233.0,-236.0,-232.0,-218.0,-211.0,-218.0,-223.0,-222.0,-232.0,-225.0,-220.0,-208.0,-195.0,-199.0,2
484.0,512.0,491.0,502.0,484.0,484.0,491.0,475.0,484.0,546.0,534.0,521.0,488.0,518.0,515.0,512.0,2
61.0,59.0,57.0,60.0,68.0,61.0,59.0,51.0,-9.0,61.0,61.0,63.0,76.0,68.0,62.0,53.0,2
-33.0,-120.0,-132.0,-26.0,-1.0,10.0,12.0,7.0,-107.0,-99.0,-150.0,-46.0,-8.0,0.0,-1.0,-9.0,2
111.0,119.0,111.0,137.0,148.0,154.0,162.0,156.0,191.0,109.0,93.0,131.0,144.0,145.0,141.0,162.0,2
130.0,108.0,74.0,85.0,89.0,93.0,113.0,106.0,128.0,126.0,90.0,81.0,92.0,103.0,114.0,124.0,2
89.0,89.0,90.0,97.0,107.0,97.0,86.0,85.0,66.0,87.0,89.0,90.0,104.0,102.0,91.0,85.0,2
-43.0,-8.0,-11.0,-24.0,-25.0,-29.0,-28.0,-40.0,46.0,16.0,-5.0,-15.0,-20.0,-16.0,-14.0,-2.0,2
62.0,64.0,68.0,67.0,65.0,64.0,59.0,60.0,79.0,55.0,64.0,62.0,63.0,59.0,58.0,54.0,2
56.0,54.0,55.0,54.0,51.0,53.0,52.0,57.0,92.0,52.0,52.0,52.0,54.0,56.0,56.0,54.0,2
-5.0,6.0,9.0,2.0,2.0,0.0,0.0,-20.0,-2.0,10.0,7.0,1.0,-1.0,-6.0,-12.0,-25.0,2
55.0,65.0,63.0,51.0,50.0,49.0,49.0,52.0,54.0,60.0,64.0,50.0,49.0,46.0,57.0,58.0,2
-49.0,-52.0,-50.0,-63.0,-64.0,-66.0,-63.0,-33.0,-54.0,-43.0,-41.0,-57.0,-63.0,-67.0,-60.0,-50.0,2
-212.0,-128.0,-101.0,-146.0,-155.0,-160.0,-163.0,-185.0,-127.0,-115.0,-64.0,-129.0,-152.0,-159.0,-164.0,-173.0,2
1.0,13.0,12.0,6.0,5.0,0.0,2.0,-19.0,5.0,11.0,14.0,5.0,1.0,-3.0,-8.0,-5.0,2
-6.0,41.0,49.0,21.0,12.0,7.0,-6.0,-7.0,22.0,54.0,59.0,24.0,12.0,7.0,3.0,-6.0,2
33.0,-49.0,20.0,14.0,9.0,5.0,-6.0,-6.0,68.0,-1.0,29.0,32.0,17.0,17.0,21.0,31.0,2
78.0,76.0,78.0,80.0,80.0,79.0,76.0,78.0,89.0,74.0,77.0,79.0,83.0,84.0,78.0,79.0,2
20.0,-13.0,-24.0,7.0,23.0,38.0,45.0,43.0,22.0,-14.0,-33.0,6.0,21.0,29.0,34.0,36.0,2
33.0,93.0,103.0,59.0,48.0,36.0,19.0,67.0,45.0,103.0,127.0,64.0,48.0,46.0,47.0,50.0,2
21.0,24.0,23.0,12.0,13.0,16.0,21.0,17.0,17.0,25.0,30.0,17.0,18.0,23.0,24.0,19.0,2
-30.0,-33.0,-30.0,-45.0,-43.0,-42.0,-42.0,-43.0,-45.0,-50.0,-39.0,-43.0,-41.0,-41.0,-41.0,-40.0,2
26.0,50.0,50.0,32.0,27.0,23.0,25.0,26.0,29.0,37.0,53.0,34.0,26.0,21.0,18.0,19.0,2
-120.0,-155.0,-190.0,-123.0,-105.0,-96.0,-89.0,-108.0,-128.0,-126.0,-153.0,-120.0,-104.0,-104.0,-118.0,-114.0,2
-137.0,-132.0,-136.0,-134.0,-131.0,-130.0,-130.0,-137.0,-142.0,-130.0,-132.0,-136.0,-136.0,-132.0,-129.0,-136.0,2
27.0,29.0,19.0,18.0,21.0,21.0,17.0,39.0,23.0,23.0,13.0,19.0,25.0,27.0,22.0,22.0,2
115.0,27.0,2.0,19.0,22.0,24.0,30.0,44.0,-24.0,-16.0,-21.0,7.0,16.0,16.0,17.0,25.0,2
80.0,81.0,81.0,82.0,87.0,86.0,85.0,82.0,73.0,81.0,80.0,80.0,74.0,79.0,83.0,81.0,2
-26.0,-43.0,-8.0,-8.0,-10.0,-8.0,-5.0,-17.0,-8.0,-3.0,5.0,-4.0,-8.0,-12.0,-15.0,-13.0,2
-103.0,-64.0,-47.0,-66.0,-69.0,-73.0,-80.0,-70.0,-134.0,-91.0,-102.0,-79.0,-81.0,-84.0,-74.0,-63.0,2
-118.0,-80.0,-76.0,-100.0,-102.0,-108.0,-112.0,-160.0,-121.0,-68.0,-68.0,-96.0,-105.0,-109.0,-124.0,-150.0,2
-40.0,-49.0,-35.0,-21.0,-17.0,-9.0,-10.0,-13.0,-59.0,-20.0,-10.0,-17.0,-14.0,-10.0,-3.0,-11.0,2
0.0,0.0,1.0,1.0,3.0,5.0,6.0,4.0,-2.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,2
-68.0,-57.0,-60.0,-60.0,-59.0,-61.0,-72.0,-74.0,-90.0,-42.0,-29.0,-63.0,-65.0,-63.0,-59.0,-75.0,2
37.0,47.0,6.0,-13.0,-18.0,-15.0,-18.0,6.0,4.0,3.0,-26.0,-13.0,-16.0,-16.0,-9.0,4.0,2
0.0,0.0,0.0,2.0,6.0,10.0,7.0,3.0,-14.0,0.0,0.0,0.0,3.0,15.0,15.0,3.0,2
-20.0,-23.0,-24.0,-26.0,-27.0,-23.0,-24.0,-19.0,-16.0,-22.0,-24.0,-28.0,-31.0,-28.0,-22.0,-13.0,2
11.0,30.0,38.0,33.0,31.0,10.0,-3.0,6.0,18.0,25.0,42.0,35.0,43.0,41.0,31.0,16.0,2
-41.0,-41.0,-39.0,-39.0,-42.0,-43.0,-44.0,-40.0,-22.0,-45.0,-42.0,-41.0,-43.0,-43.0,-45.0,-38.0,2
243.0,148.0,97.0,121.0,123.0,127.0,145.0,168.0,152.0,100.0,72.0,105.0,120.0,132.0,145.0,159.0,2
52.0,50.0,48.0,49.0,49.0,50.0,51.0,54.0,78.0,51.0,49.0,47.0,46.0,47.0,50.0,53.0,2
34.0,35.0,27.0,22.0,21.0,25.0,21.0,40.0,23.0,28.0,34.0,23.0,21.0,14.0,13.0,28.0,2
102.0,99.0,99.0,102.0,105.0,105.0,100.0,98.0,88.0,97.0,99.0,100.0,102.0,99.0,102.0,96.0,2
-213.0,-210.0,-215.0,-212.0,-212.0,-213.0,-206.0,-210.0,-256.0,-205.0,-208.0,-209.0,-213.0,-215.0,-211.0,-214.0,2
7.0,-42.0,-80.0,-25.0,-15.0,-18.0,-27.0,13.0,-56.0,-86.0,-85.0,-31.0,-17.0,-13.0,-2.0,24.0,2
486.0,512.0,488.0,509.0,499.0,484.0,487.0,479.0,484.0,541.0,522.0,525.0,507.0,539.0,523.0,514.0,2
76.0,74.0,72.0,71.0,70.0,72.0,72.0,74.0,109.0,72.0,72.0,72.0,71.0,69.0,72.0,77.0,2
-18.0,-86.0,-104.0,-64.0,-51.0,-41.0,-46.0,-47.0,-62.0,-108.0,-151.0,-77.0,-50.0,-45.0,-49.0,-44.0,2
-2.0,0.0,-24.0,18.0,28.0,24.0,21.0,14.0,-37.0,-17.0,-55.0,12.0,20.0,12.0,10.0,7.0,2
37.0,38.0,40.0,44.0,52.0,44.0,33.0,29.0,10.0,41.0,42.0,43.0,56.0,52.0,40.0,33.0,2
24.0,24.0,25.0,27.0,31.0,28.0,27.0,26.0,30.0,25.0,31.0,28.0,36.0,35.0,33.0,33.0,2
72.0,70.0,67.0,88.0,93.0,98.0,105.0,108.0,85.0,69.0,19.0,73.0,92.0,97.0,89.0,93.0,2
28.0,33.0,25.0,34.0,36.0,35.0,40.0,39.0,7.0,28.0,47.0,36.0,32.0,30.0,31.0,34.0,2
29.0,-35.0,-18.0,7.0,13.0,15.0,21.0,29.0,10.0,-12.0,-9.0,5.0,9.0,6.0,3.0,8.0,2
37.0,27.0,28.0,7.0,-2.0,-11.0,-17.0,23.0,22.0,5.0,15.0,1.0,-5.0,-8.0,-16.0,-20.0,2
56.0,56.0,47.0,23.0,21.0,23.0,31.0,9.0,52.0,44.0,46.0,26.0,21.0,21.0,25.0,31.0,2
28.0,29.0,31.0,35.0,36.0,33.0,29.0,24.0,-2.0,26.0,29.0,33.0,38.0,35.0,29.0,25.0,2
-198.0,-199.0,-203.0,-203.0,-199.0,-202.0,-200.0,-201.0,-232.0,-195.0,-198.0,-200.0,-200.0,-199.0,-194.0,-197.0,2
8.0,10.0,12.0,9.0,7.0,7.0,10.0,9.0,7.0,8.0,12.0,8.0,7.0,5.0,7.0,6.0,2
-231.0,-232.0,-236.0,-233.0,-232.0,-233.0,-229.0,-235.0,-284.0,-229.0,-232.0,-232.0,-234.0,-235.0,-231.0,-236.0,2
88.0,86.0,85.0,84.0,79.0,87.0,87.0,89.0,108.0,87.0,85.0,86.0,74.0,73.0,81.0,88.0,2
-22.0,-39.0,-19.0,-3.0,8.0,22.0,33.0,15.0,-78.0,-10.0,1.0,1.0,6.0,8.0,17.0,0.0,2
31.0,30.0,35.0,38.0,43.0,38.0,25.0,29.0,31.0,17.0,20.0,37.0,44.0,43.0,34.0,31.0,2
-119.0,-75.0,-63.0,-90.0,-93.0,-101.0,-105.0,-114.0,-105.0,-54.0,-38.0,-82.0,-94.0,-96.0,-100.0,-107.0,2
84.0,80.0,76.0,73.0,76.0,77.0,84.0,82.0,112.0,81.0,79.0,80.0,80.0,80.0,83.0,86.0,2
-2.0,15.0,15.0,17.0,19.0,17.0,18.0,10.0,9.0,12.0,16.0,19.0,21.0,23.0,14.0,12.0,2
-12.0,-21.0,-24.0,7.0,12.0,5.0,7.0,2.0,12.0,-4.0,-18.0,0.0,8.0,-1.0,-2.0,-4.0,2
38.0,37.0,35.0,36.0,40.0,37.0,29.0,41.0,81.0,39.0,37.0,34.0,47.0,64.0,54.0,50.0,2
-10.0,-6.0,-4.0,5.0,12.0,19.0,20.0,15.0,-31.0,-22.0,-10.0,7.0,15.0,18.0,18.0,15.0,2
-21.0,-19.0,-24.0,-29.0,-30.0,-33.0,-30.0,-38.0,-11.0,-23.0,-12.0,-24.0,-30.0,-30.0,-21.0,-18.0,2
25.0,29.0,27.0,26.0,25.0,24.0,20.0,21.0,35.0,34.0,26.0,21.0,21.0,20.0,25.0,24.0,2
-129.0,-59.0,-26.0,-69.0,-68.0,-55.0,-43.0,-28.0,-8.0,-22.0,-35.0,-58.0,-64.0,-55.0,-30.0,-9.0,2
-9.0,-42.0,-47.0,-22.0,-20.0,-21.0,-13.0,-7.0,19.0,-33.0,-39.0,-17.0,-12.0,-6.0,-1.0,5.0,2
-50.0,-25.0,-75.0,-101.0,-97.0,-86.0,-69.0,-45.0,103.0,-12.0,-88.0,-95.0,-94.0,-89.0,-68.0,-6.0,2
-50.0,-54.0,-38.0,-51.0,-58.0,-68.0,-76.0,-44.0,-43.0,-48.0,-39.0,-47.0,-60.0,-48.0,-39.0,-41.0,2
