0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0,2.0,3.0,4.0,17.0,-5.0,-24.0,-2.0,1.0,-3.0,5.0,7.0,-5.0,27.0,11.0,-4.0,11.0,43.0,7.0,4.0,13.0,21.0,-5.0,-3.0,3
124.0,125.0,126.0,121.0,123.0,118.0,123.0,122.0,117.0,107.0,127.0,125.0,124.0,110.0,133.0,119.0,-254.0,-328.0,108.0,103.0,113.0,138.0,168.0,242.0,3
9.0,5.0,4.0,5.0,2.0,23.0,38.0,15.0,112.0,-31.0,1.0,-4.0,-15.0,-34.0,-6.0,5.0,21.0,22.0,-4.0,-7.0,-24.0,-40.0,2.0,-3.0,3
15.0,14.0,12.0,8.0,-28.0,-64.0,9.0,13.0,-17.0,19.0,8.0,1.0,-14.0,-16.0,-10.0,-10.0,-67.0,-26.0,6.0,7.0,22.0,-14.0,-19.0,0.0,3
47.0,57.0,54.0,54.0,50.0,11.0,52.0,60.0,614.0,-589.0,8.0,54.0,61.0,20.0,23.0,26.0,-74.0,-255.0,39.0,60.0,71.0,60.0,6.0,26.0,3
-42.0,-37.0,-36.0,-31.0,3.0,78.0,-49.0,-53.0,13.0,76.0,-33.0,-13.0,22.0,38.0,-6.0,-39.0,258.0,1041.0,10.0,-2.0,67.0,117.0,-11.0,-111.0,3
5.0,3.0,4.0,5.0,-15.0,-88.0,-14.0,-7.0,30.0,-4.0,5.0,9.0,23.0,66.0,-5.0,1.0,92.0,42.0,0.0,13.0,39.0,74.0,11.0,10.0,3
32.0,32.0,30.0,29.0,23.0,19.0,15.0,23.0,17.0,33.0,30.0,28.0,5.0,-26.0,-22.0,19.0,-6.0,37.0,24.0,32.0,76.0,123.0,32.0,29.0,3
30.0,34.0,35.0,40.0,42.0,27.0,9.0,28.0,-54.0,55.0,43.0,40.0,40.0,31.0,25.0,29.0,-96.0,-264.0,38.0,44.0,61.0,90.0,74.0,95.0,3
0.0,-2.0,-2.0,0.0,-3.0,-1.0,0.0,0.0,-4.0,-1.0,-1.0,-5.0,0.0,-4.0,2.0,2.0,-15.0,-30.0,5.0,5.0,3.0,6.0,9.0,19.0,3
21.0,29.0,38.0,47.0,58.0,3.0,13.0,28.0,-241.0,154.0,59.0,63.0,81.0,69.0,54.0,40.0,-53.0,-578.0,31.0,55.0,55.0,100.0,116.0,125.0,3
-6.0,0.0,0.0,-3.0,-10.0,-9.0,0.0,-3.0,-7.0,3.0,0.0,-8.0,-32.0,-105.0,-58.0,-24.0,-46.0,-49.0,-4.0,-7.0,-15.0,13.0,-5.0,-14.0,3
-38.0,-40.0,-36.0,-31.0,-27.0,-71.0,-48.0,-41.0,3.0,-167.0,-34.0,-35.0,-37.0,-45.0,-53.0,-38.0,92.0,244.0,-41.0,-40.0,-52.0,-37.0,-85.0,-124.0,3
6.0,6.0,6.0,8.0,18.0,27.0,-7.0,2.0,8.0,12.0,9.0,12.0,18.0,29.0,31.0,24.0,4.0,8.0,10.0,9.0,12.0,21.0,31.0,27.0,3
33.0,25.0,25.0,28.0,38.0,42.0,11.0,17.0,41.0,28.0,29.0,31.0,48.0,81.0,49.0,33.0,37.0,116.0,22.0,26.0,31.0,25.0,56.0,21.0,3
-7.0,-6.0,-4.0,-9.0,3.0,-31.0,-22.0,-8.0,-18.0,10.0,0.0,2.0,5.0,8.0,-7.0,-1.0,-58.0,-25.0,8.0,15.0,19.0,46.0,29.0,28.0,3
-60.0,12.0,16.0,14.0,12.0,-5.0,7.0,11.0,-760.0,501.0,46.0,18.0,13.0,24.0,13.0,6.0,-158.0,-646.0,-16.0,11.0,-3.0,42.0,145.0,279.0,3
30.0,29.0,32.0,37.0,46.0,64.0,41.0,25.0,-37.0,37.0,30.0,27.0,44.0,47.0,6.0,27.0,-107.0,-244.0,14.0,6.0,12.0,31.0,55.0,58.0,3
12.0,12.0,12.0,12.0,7.0,14.0,12.0,10.0,-7.0,22.0,10.0,9.0,-1.0,5.0,11.0,12.0,-51.0,7.0,8.0,14.0,15.0,9.0,13.0,20.0,3
10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,4.0,7.0,14.0,16.0,12.0,4.0,12.0,10.0,-27.0,-52.0,5.0,7.0,6.0,10.0,13.0,24.0,3
44.0,23.0,19.0,18.0,28.0,24.0,17.0,8.0,485.0,-319.0,7.0,27.0,18.0,14.0,1.0,-4.0,128.0,246.0,64.0,34.0,43.0,-35.0,-217.0,-434.0,3
-12.0,-8.0,-7.0,-5.0,0.0,11.0,-22.0,-17.0,-58.0,17.0,-1.0,1.0,13.0,10.0,-1.0,-4.0,14.0,16.0,0.0,5.0,7.0,2.0,3.0,-3.0,3
-16.0,-17.0,-20.0,-25.0,-26.0,2.0,-26.0,-16.0,-33.0,-5.0,-15.0,-22.0,-30.0,-55.0,-15.0,-17.0,2.0,-7.0,-17.0,-15.0,-21.0,-15.0,-1.0,-17.0,3
1.0,1.0,0.0,0.0,11.0,24.0,5.0,3.0,-14.0,14.0,1.0,2.0,1.0,44.0,30.0,10.0,-5.0,1.0,5.0,7.0,13.0,-11.0,17.0,9.0,3
0.0,0.0,-1.0,1.0,11.0,18.0,1.0,5.0,-53.0,17.0,-1.0,0.0,7.0,27.0,27.0,7.0,-94.0,-74.0,-7.0,-4.0,-5.0,-16.0,4.0,29.0,3
8.0,5.0,4.0,9.0,21.0,92.0,46.0,18.0,-29.0,37.0,10.0,8.0,11.0,7.0,48.0,24.0,-15.0,-54.0,4.0,21.0,21.0,5.0,44.0,72.0,3
-7.0,-7.0,-8.0,-8.0,-12.0,-1.0,-4.0,-2.0,-13.0,-8.0,-9.0,-12.0,-18.0,-25.0,-10.0,-5.0,18.0,-7.0,-11.0,-10.0,1.0,4.0,-7.0,-8.0,3
17.0,18.0,17.0,16.0,20.0,17.0,19.0,18.0,-38.0,21.0,17.0,19.0,18.0,12.0,22.0,16.0,-74.0,-97.0,14.0,11.0,11.0,13.0,17.0,21.0,3
108.0,109.0,110.0,109.0,116.0,113.0,112.0,112.0,-15.0,114.0,115.0,110.0,113.0,95.0,118.0,109.0,-313.0,-417.0,98.0,106.0,111.0,140.0,190.0,275.0,3
35.0,36.0,34.0,35.0,23.0,11.0,23.0,33.0,-7.0,46.0,29.0,19.0,6.0,-28.0,-32.0,8.0,5.0,-20.0,17.0,17.0,16.0,11.0,21.0,18.0,3
20.0,17.0,19.0,23.0,31.0,31.0,16.0,7.0,17.0,-169.0,17.0,14.0,0.0,-17.0,-7.0,-18.0,10.0,-368.0,2.0,-2.0,-29.0,-35.0,-102.0,-87.0,3
-2.0,0.0,-2.0,-4.0,0.0,-18.0,-18.0,-10.0,-2.0,-19.0,-2.0,2.0,17.0,20.0,-12.0,-13.0,-15.0,-14.0,-1.0,8.0,-4.0,-3.0,16.0,41.0,3
19.0,15.0,12.0,4.0,-18.0,-29.0,40.0,27.0,13.0,18.0,9.0,-1.0,-32.0,-57.0,-4.0,13.0,-21.0,-20.0,11.0,12.0,25.0,7.0,16.0,29.0,3
152.0,153.0,155.0,158.0,153.0,149.0,153.0,156.0,72.0,128.0,155.0,156.0,157.0,142.0,160.0,154.0,-184.0,-295.0,152.0,152.0,159.0,172.0,189.0,252.0,3
19.0,7.0,-6.0,-14.0,-39.0,19.0,50.0,23.0,-4.0,-52.0,-10.0,-31.0,-87.0,-139.0,10.0,11.0,100.0,-341.0,-34.0,-35.0,-85.0,-143.0,-65.0,-60.0,3
16.0,19.0,18.0,14.0,12.0,76.0,59.0,21.0,-88.0,44.0,23.0,26.0,36.0,43.0,73.0,33.0,-144.0,-457.0,21.0,24.0,15.0,36.0,96.0,100.0,3
-1.0,-2.0,-4.0,-6.0,-8.0,-3.0,7.0,3.0,-5.0,2.0,-3.0,-5.0,-10.0,-24.0,-4.0,4.0,-1.0,1.0,-4.0,-4.0,-3.0,-5.0,-2.0,5.0,3
-4.0,-3.0,-3.0,-1.0,-2.0,-22.0,1.0,-1.0,12.0,-20.0,-6.0,-2.0,-6.0,-10.0,-8.0,-2.0,-29.0,-12.0,-3.0,-8.0,-18.0,17.0,15.0,10.0,3
-2.0,-1.0,3.0,6.0,17.0,43.0,8.0,0.0,24.0,0.0,5.0,14.0,24.0,52.0,28.0,4.0,-27.0,-45.0,10.0,18.0,44.0,25.0,22.0,3.0,3
-37.0,33.0,35.0,37.0,57.0,71.0,52.0,40.0,-741.0,527.0,67.0,41.0,52.0,32.0,30.0,40.0,-134.0,-619.0,5.0,38.0,35.0,83.0,178.0,310.0,3
37.0,37.0,36.0,38.0,49.0,63.0,39.0,43.0,-88.0,89.0,46.0,41.0,56.0,56.0,67.0,58.0,-112.0,-415.0,23.0,32.0,15.0,51.0,93.0,110.0,3
-7.0,-6.0,-8.0,-10.0,-13.0,-21.0,-21.0,-5.0,-30.0,2.0,-6.0,-6.0,-5.0,4.0,-6.0,-6.0,0.0,-22.0,-4.0,-3.0,5.0,7.0,-3.0,1.0,3
-18.0,-16.0,-13.0,-10.0,-9.0,-37.0,-54.0,-26.0,6.0,-18.0,-11.0,-3.0,21.0,70.0,-11.0,-12.0,29.0,20.0,-5.0,-2.0,-15.0,12.0,8.0,5.0,3
33.0,27.0,26.0,25.0,17.0,12.0,20.0,24.0,37.0,21.0,24.0,28.0,29.0,35.0,18.0,28.0,127.0,69.0,12.0,25.0,35.0,34.0,23.0,15.0,3
-3.0,-2.0,-2.0,-5.0,-4.0,8.0,-17.0,1.0,-26.0,22.0,5.0,8.0,7.0,10.0,17.0,9.0,-57.0,-30.0,3.0,13.0,33.0,57.0,45.0,40.0,3
40.0,43.0,46.0,50.0,64.0,92.0,66.0,43.0,-13.0,63.0,51.0,57.0,91.0,142.0,74.0,51.0,-101.0,-318.0,42.0,39.0,19.0,29.0,74.0,82.0,3
-7.0,-5.0,-4.0,-2.0,0.0,-42.0,-15.0,-9.0,-11.0,-3.0,-4.0,0.0,19.0,38.0,-12.0,-10.0,1.0,13.0,-4.0,0.0,-8.0,-18.0,-28.0,-9.0,3
18.0,16.0,15.0,16.0,27.0,35.0,17.0,20.0,0.0,29.0,17.0,16.0,18.0,14.0,17.0,19.0,2.0,10.0,14.0,13.0,14.0,18.0,17.0,8.0,3
2.0,-1.0,-6.0,-10.0,-13.0,-1.0,3.0,2.0,3.0,-2.0,-2.0,-4.0,-3.0,-17.0,-2.0,3.0,2.0,27.0,-3.0,-4.0,-3.0,6.0,9.0,7.0,3
7.0,8.0,7.0,9.0,9.0,7.0,11.0,8.0,47.0,-16.0,3.0,2.0,5.0,1.0,13.0,10.0,16.0,16.0,2.0,1.0,-5.0,-8.0,-3.0,-9.0,3
7.0,6.0,5.0,8.0,8.0,-2.0,12.0,5.0,-5.0,10.0,1.0,-1.0,-22.0,-76.0,-11.0,2.0,2.0,13.0,2.0,-1.0,-2.0,15.0,-1.0,-2.0,3
19.0,19.0,17.0,11.0,-23.0,-65.0,-13.0,17.0,-32.0,35.0,15.0,-1.0,-29.0,-127.0,-56.0,3.0,-74.0,-45.0,12.0,6.0,-9.0,35.0,43.0,48.0,3
-13.0,-11.0,-11.0,-11.0,-13.0,-23.0,-24.0,-13.0,40.0,-28.0,-12.0,-10.0,-6.0,-1.0,5.0,-7.0,4.0,53.0,-5.0,-2.0,-1.0,-7.0,4.0,5.0,3
-11.0,-5.0,0.0,3.0,2.0,15.0,-22.0,-14.0,-41.0,10.0,1.0,7.0,30.0,45.0,-33.0,-12.0,37.0,-51.0,-1.0,7.0,39.0,71.0,11.0,5.0,3
-8.0,-3.0,0.0,6.0,17.0,0.0,-18.0,-10.0,-20.0,8.0,5.0,10.0,11.0,3.0,9.0,8.0,30.0,37.0,1.0,11.0,17.0,69.0,31.0,23.0,3
12.0,12.0,12.0,13.0,13.0,11.0,5.0,11.0,4.0,13.0,13.0,14.0,8.0,-15.0,-2.0,8.0,15.0,10.0,13.0,16.0,20.0,13.0,11.0,10.0,3
-6.0,-5.0,-5.0,-5.0,-3.0,-12.0,-16.0,-11.0,-1.0,-8.0,-6.0,-4.0,-1.0,14.0,-8.0,-4.0,-24.0,-20.0,-3.0,1.0,8.0,14.0,8.0,-14.0,3
6.0,6.0,6.0,8.0,23.0,37.0,33.0,18.0,-31.0,-10.0,17.0,5.0,19.0,22.0,54.0,25.0,-130.0,-517.0,12.0,12.0,-15.0,-24.0,42.0,64.0,3
19.0,20.0,17.0,12.0,20.0,47.0,45.0,32.0,-65.0,4.0,17.0,6.0,-2.0,39.0,43.0,27.0,-17.0,-560.0,-28.0,-2.0,-32.0,-72.0,19.0,85.0,3
30.0,31.0,28.0,20.0,6.0,-44.0,23.0,22.0,47.0,17.0,23.0,21.0,20.0,27.0,16.0,9.0,25.0,31.0,13.0,9.0,7.0,-28.0,-39.0,-39.0,3
79.0,71.0,72.0,70.0,74.0,82.0,74.0,76.0,-67.0,106.0,76.0,68.0,71.0,78.0,72.0,72.0,-123.0,-384.0,59.0,72.0,77.0,95.0,118.0,147.0,3
-8.0,-12.0,-10.0,-9.0,-7.0,-12.0,-13.0,-13.0,6.0,-15.0,-9.0,-6.0,-1.0,4.0,-3.0,-1.0,15.0,19.0,-2.0,-1.0,9.0,10.0,3.0,-8.0,3
27.0,29.0,33.0,43.0,64.0,65.0,8.0,21.0,32.0,32.0,37.0,54.0,84.0,145.0,68.0,41.0,25.0,26.0,29.0,39.0,56.0,50.0,36.0,47.0,3
-2.0,-2.0,-4.0,-7.0,-17.0,-47.0,-35.0,-9.0,-4.0,-4.0,-4.0,-3.0,5.0,38.0,17.0,-2.0,59.0,14.0,-4.0,5.0,21.0,48.0,31.0,-4.0,3
38.0,41.0,39.0,35.0,15.0,-34.0,20.0,29.0,-130.0,80.0,49.0,36.0,28.0,33.0,-6.0,21.0,-204.0,-445.0,25.0,31.0,54.0,112.0,50.0,52.0,3
59.0,59.0,61.0,66.0,64.0,59.0,60.0,61.0,-55.0,84.0,61.0,62.0,66.0,63.0,61.0,59.0,-15.0,-151.0,52.0,61.0,63.0,70.0,81.0,119.0,3
-30.0,-28.0,-26.0,-30.0,-23.0,24.0,-1.0,-17.0,-26.0,-11.0,-19.0,-19.0,-4.0,7.0,0.0,-3.0,-63.0,-31.0,-11.0,-11.0,-18.0,-7.0,28.0,17.0,3
16.0,16.0,15.0,14.0,7.0,25.0,5.0,10.0,50.0,-5.0,14.0,21.0,30.0,10.0,-6.0,8.0,26.0,35.0,13.0,13.0,19.0,29.0,-14.0,-21.0,3
8.0,8.0,8.0,9.0,2.0,-19.0,0.0,9.0,19.0,-2.0,5.0,5.0,-5.0,-11.0,-8.0,8.0,-18.0,-24.0,1.0,3.0,12.0,51.0,27.0,45.0,3
17.0,17.0,17.0,19.0,21.0,17.0,17.0,14.0,-29.0,23.0,15.0,19.0,27.0,25.0,22.0,21.0,10.0,0.0,12.0,16.0,25.0,29.0,16.0,15.0,3
8.0,6.0,8.0,7.0,0.0,-7.0,3.0,4.0,-1.0,12.0,5.0,2.0,-13.0,-44.0,2.0,2.0,3.0,16.0,6.0,6.0,10.0,6.0,-2.0,0.0,3
25.0,33.0,33.0,37.0,44.0,33.0,16.0,24.0,-44.0,10.0,33.0,32.0,38.0,25.0,29.0,28.0,-61.0,-342.0,19.0,18.0,-19.0,-33.0,37.0,80.0,3
-49.0,-68.0,-71.0,-66.0,-44.0,15.0,-49.0,-57.0,-40.0,-138.0,-66.0,-69.0,-70.0,-66.0,-69.0,-67.0,125.0,542.0,-69.0,-76.0,-99.0,-163.0,-184.0,-192.0,3
-1.0,-4.0,-4.0,-6.0,-3.0,58.0,9.0,2.0,-28.0,10.0,0.0,4.0,22.0,35.0,8.0,8.0,72.0,-44.0,1.0,9.0,23.0,42.0,52.0,27.0,3
-60.0,-60.0,-59.0,-57.0,-57.0,-33.0,-38.0,-53.0,-6.0,87.0,-74.0,-58.0,-47.0,-88.0,-54.0,-23.0,556.0,1217.0,-62.0,-60.0,-50.0,-65.0,-123.0,-210.0,3
2.0,1.0,0.0,1.0,10.0,57.0,14.0,3.0,-11.0,2.0,-1.0,-4.0,-11.0,5.0,12.0,0.0,-54.0,-31.0,-1.0,-7.0,-11.0,-30.0,-1.0,-3.0,3
3.0,0.0,-3.0,-10.0,-35.0,-56.0,-16.0,5.0,10.0,-8.0,-7.0,-19.0,-30.0,-56.0,3.0,5.0,-461.0,235.0,47.0,-16.0,-45.0,-65.0,21.0,47.0,3
9.0,16.0,18.0,19.0,16.0,46.0,54.0,29.0,-13.0,28.0,21.0,15.0,-1.0,-46.0,13.0,13.0,-90.0,-188.0,13.0,14.0,27.0,2.0,25.0,56.0,3
