0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
67.0,58.0,51.0,49.0,48.0,57.0,70.0,63.0,55.0,66.0,58.0,51.0,51.0,50.0,54.0,65.0,68.0,79.0,-158.0,90.0,-113.0,-13.0,49.0,55.0,7
18.0,18.0,17.0,16.0,17.0,17.0,9.0,15.0,27.0,17.0,17.0,18.0,16.0,14.0,1.0,3.0,14.0,-7.0,-1007.0,340.0,-689.0,-328.0,-27.0,-4.0,7
13.0,16.0,18.0,19.0,19.0,19.0,12.0,17.0,10.0,13.0,20.0,21.0,21.0,20.0,18.0,23.0,25.0,29.0,129.0,60.0,118.0,54.0,35.0,34.0,7
-78.0,-67.0,-56.0,-49.0,-47.0,-50.0,-50.0,-47.0,-50.0,-33.0,-46.0,-44.0,-40.0,-37.0,-40.0,-45.0,-30.0,-2.0,-17.0,-32.0,-37.0,-31.0,-39.0,-45.0,7
-57.0,-69.0,-73.0,-68.0,-67.0,-79.0,-80.0,-60.0,-67.0,-71.0,-74.0,-66.0,-60.0,-61.0,-65.0,-50.0,-66.0,-79.0,-78.0,-69.0,-62.0,-47.0,-27.0,-41.0,7
11.0,9.0,10.0,11.0,11.0,12.0,10.0,12.0,4.0,8.0,10.0,9.0,7.0,12.0,13.0,12.0,9.0,10.0,-6.0,17.0,0.0,5.0,6.0,19.0,7
-6.0,-4.0,-3.0,-5.0,-7.0,-3.0,-1.0,-7.0,-6.0,-4.0,-6.0,-8.0,-11.0,-15.0,-10.0,-7.0,-6.0,-7.0,-2.0,-15.0,-13.0,-11.0,-11.0,-9.0,7
-20.0,-34.0,-26.0,-25.0,-24.0,-18.0,-17.0,-15.0,-18.0,-22.0,-27.0,-26.0,-21.0,-21.0,-17.0,-16.0,-25.0,-35.0,-37.0,-35.0,-30.0,-37.0,-39.0,-23.0,7
8.0,17.0,19.0,20.0,20.0,23.0,19.0,12.0,14.0,18.0,20.0,20.0,21.0,25.0,29.0,18.0,17.0,18.0,20.0,23.0,26.0,29.0,27.0,23.0,7
-17.0,-13.0,-9.0,-12.0,-5.0,25.0,3.0,-15.0,-15.0,-11.0,-5.0,-1.0,22.0,109.0,75.0,7.0,-10.0,-11.0,-9.0,2.0,14.0,37.0,35.0,19.0,7
-5.0,-2.0,3.0,-3.0,-2.0,1.0,8.0,4.0,-15.0,-16.0,-5.0,1.0,6.0,4.0,10.0,6.0,-13.0,-39.0,-31.0,-15.0,-5.0,-3.0,-1.0,-8.0,7
3.0,6.0,9.0,15.0,16.0,15.0,21.0,9.0,2.0,2.0,9.0,15.0,18.0,21.0,25.0,12.0,17.0,24.0,19.0,18.0,16.0,10.0,17.0,9.0,7
-1.0,-2.0,3.0,5.0,2.0,-1.0,-7.0,-1.0,5.0,6.0,2.0,1.0,-4.0,-1.0,2.0,1.0,10.0,16.0,7.0,8.0,3.0,6.0,12.0,5.0,7
7.0,6.0,6.0,5.0,6.0,7.0,11.0,8.0,2.0,5.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,10.0,155.0,-49.0,80.0,63.0,10.0,11.0,7
50.0,49.0,50.0,50.0,54.0,78.0,64.0,50.0,31.0,49.0,52.0,55.0,59.0,57.0,58.0,50.0,47.0,49.0,43.0,57.0,43.0,42.0,44.0,38.0,7
17.0,21.0,11.0,7.0,6.0,17.0,13.0,2.0,32.0,35.0,23.0,16.0,14.0,14.0,27.0,13.0,30.0,37.0,31.0,23.0,15.0,5.0,4.0,9.0,7
27.0,29.0,32.0,32.0,32.0,38.0,58.0,38.0,21.0,28.0,31.0,31.0,28.0,25.0,36.0,25.0,17.0,30.0,31.0,30.0,25.0,11.0,8.0,17.0,7
-2.0,-3.0,-5.0,-8.0,-9.0,-11.0,-12.0,-11.0,-13.0,-14.0,-8.0,-9.0,-8.0,-10.0,2.0,-8.0,-13.0,-20.0,-132.0,31.0,-70.0,-35.0,1.0,-4.0,7
-14.0,-18.0,-13.0,-10.0,-9.0,-18.0,-22.0,-13.0,-18.0,-24.0,-21.0,-18.0,-14.0,-4.0,-1.0,-12.0,-18.0,-22.0,-28.0,-22.0,-17.0,-9.0,-7.0,-10.0,7
7.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,8.0,9.0,7.0,4.0,1.0,0.0,-6.0,0.0,0.0,6.0,2.0,2.0,-1.0,-7.0,-11.0,-3.0,7
-29.0,-23.0,-27.0,-31.0,-29.0,-21.0,-6.0,-22.0,-18.0,-7.0,-20.0,-26.0,-30.0,-34.0,-30.0,-31.0,-25.0,-1.0,-3.0,-17.0,-30.0,-59.0,-75.0,-47.0,7
6.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,-15.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,6.0,5.0,34.0,2.0,27.0,17.0,7.0,6.0,7
-10.0,-13.0,-13.0,-13.0,-14.0,-13.0,-16.0,-11.0,-22.0,-33.0,-22.0,-14.0,-12.0,-10.0,-19.0,-7.0,-16.0,-32.0,-24.0,-16.0,-10.0,4.0,21.0,-1.0,7
-21.0,-20.0,-19.0,-20.0,-24.0,-24.0,-20.0,-21.0,-25.0,-19.0,-19.0,-22.0,-22.0,-19.0,-18.0,-21.0,-22.0,-24.0,-60.0,17.0,-49.0,-45.0,-24.0,-31.0,7
-84.0,-79.0,-84.0,-90.0,-89.0,-97.0,-91.0,-93.0,-86.0,-66.0,-78.0,-83.0,-90.0,-82.0,-84.0,-84.0,-79.0,-63.0,53.0,-116.0,15.0,-34.0,-81.0,-91.0,7
-11.0,-12.0,-13.0,-15.0,-14.0,-17.0,-8.0,-13.0,-22.0,-12.0,-13.0,-14.0,-10.0,-48.0,-12.0,-17.0,-14.0,-12.0,-4.0,-11.0,-12.0,-12.0,-6.0,-31.0,7
-37.0,-37.0,-42.0,-46.0,-48.0,-38.0,-31.0,-47.0,-37.0,-40.0,-39.0,-43.0,-47.0,-58.0,-58.0,-47.0,-43.0,-54.0,-47.0,-43.0,-44.0,-45.0,-53.0,-50.0,7
-13.0,-13.0,-20.0,-25.0,-32.0,-21.0,-24.0,-19.0,-10.0,-17.0,-14.0,-22.0,-17.0,2.0,14.0,-7.0,-3.0,-33.0,-41.0,-18.0,-22.0,8.0,25.0,13.0,7
-1.0,0.0,-5.0,-4.0,-6.0,-19.0,-34.0,-18.0,0.0,16.0,6.0,-1.0,-7.0,-8.0,-11.0,-9.0,5.0,27.0,15.0,3.0,1.0,5.0,-4.0,-2.0,7
-17.0,-11.0,-21.0,-27.0,-27.0,-29.0,-29.0,-30.0,-8.0,-10.0,-14.0,-16.0,-19.0,-27.0,-31.0,-24.0,-8.0,-4.0,-10.0,-13.0,-15.0,-20.0,-19.0,-20.0,7
91.0,87.0,96.0,100.0,101.0,106.0,117.0,107.0,82.0,96.0,89.0,95.0,93.0,88.0,106.0,101.0,94.0,102.0,97.0,85.0,81.0,61.0,52.0,86.0,7
51.0,51.0,45.0,42.0,39.0,44.0,48.0,50.0,54.0,56.0,48.0,45.0,44.0,40.0,43.0,52.0,54.0,61.0,85.0,31.0,52.0,62.0,51.0,51.0,7
18.0,11.0,2.0,0.0,1.0,3.0,-1.0,8.0,13.0,21.0,8.0,6.0,4.0,-4.0,5.0,8.0,9.0,21.0,10.0,20.0,2.0,-2.0,6.0,5.0,7
-31.0,-28.0,-27.0,-29.0,-30.0,-27.0,-17.0,-21.0,-7.0,-25.0,-25.0,-29.0,-33.0,-32.0,-10.0,-20.0,-26.0,-25.0,-22.0,-33.0,-34.0,-35.0,-41.0,-28.0,7
47.0,39.0,31.0,25.0,19.0,17.0,16.0,34.0,53.0,58.0,40.0,30.0,28.0,44.0,44.0,47.0,44.0,52.0,44.0,38.0,34.0,35.0,34.0,47.0,7
-48.0,-47.0,-36.0,-32.0,-30.0,-25.0,-42.0,-42.0,-45.0,-47.0,-39.0,-31.0,-27.0,-33.0,-51.0,-45.0,-43.0,-43.0,-145.0,-3.0,-97.0,-64.0,-22.0,-32.0,7
-18.0,-18.0,-17.0,-14.0,-16.0,-7.0,16.0,-14.0,-32.0,-25.0,-22.0,-22.0,-27.0,-33.0,-18.0,-29.0,-20.0,-22.0,-26.0,-27.0,-33.0,-57.0,-66.0,-47.0,7
-10.0,-11.0,-12.0,-13.0,-13.0,-11.0,-11.0,-6.0,-16.0,-9.0,-9.0,-9.0,-13.0,2.0,-10.0,-8.0,-9.0,-8.0,-8.0,-6.0,-6.0,-7.0,-10.0,0.0,7
4.0,2.0,0.0,-4.0,-6.0,-3.0,1.0,2.0,5.0,7.0,2.0,-1.0,-1.0,1.0,4.0,7.0,4.0,8.0,30.0,-12.0,7.0,18.0,8.0,3.0,7
37.0,41.0,39.0,40.0,40.0,37.0,42.0,44.0,46.0,51.0,43.0,43.0,42.0,43.0,45.0,46.0,48.0,51.0,109.0,9.0,66.0,71.0,40.0,39.0,7
6.0,6.0,10.0,13.0,14.0,13.0,10.0,15.0,8.0,14.0,11.0,11.0,9.0,14.0,21.0,14.0,9.0,21.0,15.0,13.0,12.0,21.0,27.0,18.0,7
-19.0,-21.0,-18.0,-18.0,-18.0,-16.0,-11.0,-18.0,-22.0,-28.0,-20.0,-17.0,-20.0,-19.0,-12.0,-17.0,-22.0,-39.0,-169.0,26.0,-113.0,-81.0,-39.0,-23.0,7
-44.0,-44.0,-41.0,-40.0,-41.0,-41.0,-43.0,-40.0,-54.0,-44.0,-44.0,-44.0,-50.0,-24.0,-41.0,-40.0,-44.0,-43.0,-47.0,-43.0,-45.0,-44.0,-46.0,-39.0,7
-14.0,-16.0,-15.0,-13.0,-13.0,-15.0,-18.0,-14.0,-11.0,-14.0,-14.0,-13.0,-14.0,-11.0,-10.0,-10.0,-11.0,-8.0,-13.0,-18.0,-20.0,-11.0,-10.0,-8.0,7
-18.0,-19.0,-15.0,-15.0,-15.0,-12.0,-4.0,-13.0,-22.0,-21.0,-20.0,-19.0,-20.0,-30.0,-32.0,-20.0,-21.0,-28.0,-34.0,-23.0,-28.0,-27.0,-23.0,-23.0,7
-10.0,-10.0,-9.0,-10.0,-10.0,-14.0,-13.0,-11.0,-7.0,-9.0,-7.0,-9.0,-8.0,-7.0,-7.0,-7.0,-6.0,-7.0,-12.0,-9.0,-12.0,-9.0,-6.0,-8.0,7
-30.0,-31.0,-23.0,-18.0,-17.0,-18.0,-20.0,-18.0,-33.0,-39.0,-30.0,-23.0,-18.0,-8.0,-14.0,-19.0,-35.0,-36.0,-32.0,-26.0,-20.0,-7.0,-8.0,-19.0,7
-3.0,-2.0,-3.0,-1.0,0.0,-1.0,-4.0,-2.0,-6.0,-10.0,-3.0,1.0,1.0,4.0,5.0,-1.0,-2.0,-6.0,-5.0,0.0,1.0,1.0,-1.0,2.0,7
31.0,26.0,19.0,17.0,15.0,13.0,3.0,14.0,29.0,34.0,23.0,23.0,19.0,2.0,4.0,20.0,23.0,32.0,21.0,33.0,17.0,23.0,33.0,21.0,7
9.0,-4.0,-6.0,-9.0,-11.0,-1.0,21.0,0.0,-4.0,-10.0,-8.0,-13.0,-18.0,-34.0,-9.0,6.0,-9.0,-15.0,-97.0,18.0,-69.0,-82.0,-37.0,-14.0,7
16.0,31.0,35.0,40.0,43.0,39.0,37.0,32.0,37.0,30.0,33.0,36.0,32.0,16.0,-2.0,12.0,1.0,29.0,126.0,27.0,101.0,39.0,-10.0,-13.0,7
-14.0,-10.0,-8.0,-9.0,-3.0,32.0,7.0,-9.0,-13.0,-9.0,-7.0,-6.0,0.0,3.0,-2.0,-9.0,-14.0,-14.0,-13.0,-9.0,-9.0,-22.0,-19.0,-16.0,7
67.0,64.0,51.0,46.0,48.0,62.0,57.0,54.0,86.0,76.0,61.0,50.0,47.0,41.0,48.0,54.0,68.0,81.0,69.0,53.0,42.0,44.0,65.0,55.0,7
9.0,10.0,3.0,-5.0,-9.0,5.0,2.0,11.0,31.0,4.0,6.0,2.0,8.0,8.0,27.0,13.0,10.0,7.0,5.0,8.0,9.0,-3.0,-8.0,1.0,7
-27.0,-17.0,-9.0,-8.0,-14.0,-14.0,-21.0,-19.0,-11.0,-21.0,-14.0,-13.0,-16.0,-11.0,2.0,-10.0,-18.0,-21.0,-19.0,-17.0,-11.0,1.0,3.0,0.0,7
-1.0,2.0,0.0,0.0,0.0,-3.0,-13.0,0.0,-1.0,7.0,2.0,4.0,7.0,1.0,-4.0,3.0,0.0,8.0,7.0,5.0,8.0,21.0,13.0,3.0,7
19.0,21.0,25.0,21.0,24.0,33.0,31.0,19.0,7.0,27.0,25.0,23.0,27.0,20.0,23.0,18.0,29.0,31.0,30.0,25.0,23.0,25.0,21.0,8.0,7
-43.0,-54.0,-51.0,-43.0,-34.0,-24.0,-18.0,-28.0,-39.0,-44.0,-49.0,-38.0,-32.0,-28.0,-25.0,-33.0,-29.0,-4.0,-13.0,-30.0,-37.0,-54.0,-53.0,-39.0,7
3.0,9.0,8.0,7.0,10.0,23.0,49.0,20.0,14.0,16.0,9.0,5.0,0.0,-12.0,1.0,2.0,-7.0,5.0,9.0,2.0,-11.0,-42.0,-57.0,-26.0,7
9.0,4.0,5.0,10.0,8.0,1.0,9.0,10.0,36.0,24.0,12.0,14.0,12.0,21.0,10.0,14.0,0.0,26.0,32.0,19.0,15.0,51.0,14.0,10.0,7
-13.0,-13.0,-15.0,-13.0,-11.0,-12.0,-11.0,-14.0,-14.0,-13.0,-13.0,-10.0,-6.0,-10.0,-13.0,-10.0,-4.0,-4.0,111.0,-55.0,48.0,40.0,-4.0,-5.0,7
5.0,3.0,2.0,1.0,1.0,2.0,2.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,6.0,2.0,-3.0,-13.0,-8.0,-2.0,7
-2.0,-3.0,2.0,2.0,2.0,3.0,-4.0,-2.0,-7.0,-14.0,-4.0,-3.0,-3.0,-1.0,-4.0,-3.0,-3.0,-12.0,-7.0,-2.0,0.0,6.0,3.0,1.0,7
5.0,2.0,3.0,2.0,3.0,-7.0,-14.0,-1.0,1.0,-1.0,2.0,3.0,2.0,5.0,6.0,7.0,5.0,0.0,-4.0,1.0,3.0,3.0,19.0,19.0,7
-48.0,-45.0,-39.0,-36.0,-35.0,-37.0,-68.0,-47.0,-47.0,-46.0,-42.0,-39.0,-36.0,-69.0,-84.0,-52.0,-46.0,-50.0,-49.0,-40.0,-33.0,-22.0,-44.0,-40.0,7
-8.0,-7.0,-2.0,-4.0,-6.0,-17.0,-32.0,-22.0,-8.0,1.0,0.0,-2.0,-5.0,-6.0,-1.0,-9.0,-3.0,7.0,-7.0,-3.0,-7.0,9.0,28.0,2.0,7
-20.0,-22.0,-20.0,-20.0,-23.0,-26.0,-28.0,-25.0,-30.0,-29.0,-21.0,-19.0,-22.0,-20.0,-19.0,-23.0,-8.0,-19.0,-18.0,-18.0,-18.0,-16.0,-3.0,-7.0,7
26.0,25.0,26.0,27.0,29.0,24.0,25.0,24.0,6.0,26.0,26.0,28.0,27.0,27.0,28.0,25.0,24.0,26.0,1.0,21.0,8.0,21.0,26.0,15.0,7
-3.0,-9.0,-12.0,-4.0,3.0,29.0,19.0,1.0,-4.0,-4.0,-12.0,-3.0,5.0,7.0,9.0,5.0,-4.0,-2.0,2.0,-2.0,0.0,1.0,0.0,-2.0,7
25.0,24.0,16.0,14.0,13.0,8.0,3.0,11.0,30.0,36.0,27.0,23.0,16.0,21.0,11.0,16.0,32.0,48.0,35.0,32.0,17.0,-2.0,12.0,22.0,7
-23.0,-22.0,-22.0,-23.0,-24.0,-27.0,-29.0,-25.0,-20.0,-22.0,-19.0,-20.0,-22.0,-23.0,-23.0,-19.0,-14.0,-20.0,-18.0,-13.0,-15.0,-13.0,-12.0,-15.0,7
-53.0,-57.0,-47.0,-49.0,-46.0,-35.0,-42.0,-53.0,-72.0,-76.0,-57.0,-56.0,-55.0,-78.0,-95.0,-62.0,-65.0,-96.0,-86.0,-70.0,-66.0,-88.0,-79.0,-68.0,7
-12.0,-11.0,-12.0,-9.0,-6.0,4.0,-9.0,-7.0,10.0,-12.0,-16.0,-9.0,-9.0,-9.0,-12.0,-9.0,-9.0,-12.0,33.0,7.0,34.0,11.0,-20.0,-8.0,7
-10.0,-10.0,-11.0,-11.0,-12.0,-9.0,-3.0,-8.0,-10.0,-12.0,-8.0,-9.0,-12.0,-16.0,-14.0,-8.0,-9.0,-8.0,-13.0,-6.0,-11.0,-11.0,-11.0,-8.0,7
28.0,29.0,30.0,29.0,29.0,34.0,40.0,31.0,27.0,31.0,31.0,32.0,27.0,17.0,20.0,25.0,27.0,32.0,27.0,27.0,21.0,15.0,21.0,21.0,7
-2.0,-6.0,-6.0,-4.0,-4.0,4.0,17.0,5.0,-11.0,4.0,-4.0,-9.0,-16.0,-11.0,2.0,-3.0,-1.0,8.0,-3.0,-12.0,-21.0,-44.0,-39.0,-25.0,7
11.0,7.0,13.0,9.0,11.0,27.0,50.0,23.0,20.0,18.0,14.0,9.0,4.0,3.0,29.0,19.0,28.0,1.0,-796.0,365.0,-519.0,-319.0,-53.0,-20.0,7
58.0,50.0,42.0,40.0,43.0,44.0,46.0,45.0,50.0,52.0,45.0,45.0,45.0,36.0,37.0,47.0,37.0,49.0,47.0,46.0,43.0,25.0,50.0,48.0,7
8.0,3.0,-2.0,-4.0,-6.0,-6.0,-27.0,-9.0,10.0,13.0,7.0,5.0,5.0,19.0,6.0,6.0,30.0,32.0,24.0,20.0,25.0,44.0,55.0,31.0,7
67.0,64.0,58.0,56.0,53.0,44.0,32.0,50.0,90.0,84.0,67.0,64.0,61.0,68.0,56.0,61.0,107.0,97.0,81.0,71.0,76.0,83.0,72.0,73.0,7
-5.0,-5.0,-8.0,-10.0,-9.0,-7.0,-6.0,-4.0,-24.0,-5.0,-7.0,-7.0,-8.0,-5.0,-3.0,-3.0,-9.0,-2.0,144.0,-225.0,68.0,107.0,5.0,8.0,7
-17.0,-19.0,-20.0,-19.0,-19.0,-18.0,-20.0,-15.0,-22.0,-19.0,-21.0,-20.0,-19.0,-19.0,-17.0,-19.0,-21.0,-20.0,150.0,96.0,51.0,0.0,-21.0,-14.0,7
-3.0,-3.0,-3.0,-1.0,2.0,0.0,-2.0,2.0,-7.0,-1.0,-1.0,3.0,-3.0,14.0,3.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,-1.0,8.0,7
-11.0,-12.0,-11.0,-11.0,-11.0,-11.0,-11.0,-8.0,-16.0,-10.0,-11.0,-11.0,-14.0,3.0,-8.0,-6.0,-9.0,-9.0,-10.0,-9.0,-9.0,-8.0,-9.0,-3.0,7
5.0,3.0,6.0,6.0,7.0,1.0,-6.0,1.0,0.0,8.0,9.0,13.0,14.0,13.0,19.0,8.0,30.0,20.0,11.0,14.0,15.0,10.0,6.0,6.0,7
-273.0,-274.0,-276.0,-276.0,-276.0,-286.0,-291.0,-285.0,-285.0,-263.0,-269.0,-276.0,-286.0,-292.0,-297.0,-285.0,-274.0,-261.0,-245.0,-282.0,-260.0,-246.0,-264.0,-291.0,7
-3.0,2.0,7.0,5.0,3.0,9.0,-2.0,6.0,-12.0,-25.0,-9.0,-4.0,7.0,16.0,2.0,5.0,-4.0,-27.0,-18.0,-8.0,3.0,18.0,31.0,16.0,7
17.0,17.0,14.0,16.0,15.0,23.0,29.0,14.0,11.0,26.0,21.0,17.0,10.0,1.0,8.0,14.0,21.0,36.0,215.0,-52.0,128.0,66.0,1.0,4.0,7
-13.0,-19.0,-14.0,-15.0,-19.0,-12.0,-7.0,-11.0,-18.0,-21.0,-17.0,-17.0,-21.0,-9.0,-3.0,-13.0,-19.0,-17.0,-20.0,-12.0,-16.0,-14.0,-10.0,-12.0,7
10.0,11.0,13.0,11.0,14.0,14.0,19.0,16.0,1.0,3.0,10.0,12.0,16.0,17.0,20.0,13.0,9.0,11.0,285.0,-30.0,222.0,92.0,27.0,13.0,7
-30.0,-29.0,-27.0,-26.0,-24.0,-21.0,-23.0,-28.0,-29.0,-36.0,-31.0,-31.0,-31.0,-34.0,-36.0,-31.0,-36.0,-45.0,-41.0,-38.0,-37.0,-46.0,-33.0,-35.0,7
-25.0,-28.0,-26.0,-27.0,-32.0,-48.0,-28.0,-25.0,-40.0,-38.0,-31.0,-32.0,-44.0,-87.0,-58.0,-33.0,-54.0,-39.0,-17.0,-46.0,-38.0,-39.0,-37.0,-47.0,7
-37.0,-42.0,-42.0,-36.0,-35.0,-31.0,-29.0,-29.0,-63.0,-46.0,-45.0,-38.0,-35.0,-17.0,1.0,-22.0,-66.0,-47.0,193.0,-89.0,96.0,62.0,-9.0,-21.0,7
19.0,17.0,16.0,14.0,16.0,15.0,20.0,17.0,11.0,14.0,15.0,13.0,11.0,12.0,10.0,16.0,14.0,20.0,163.0,-45.0,95.0,69.0,17.0,19.0,7
47.0,43.0,34.0,33.0,35.0,37.0,50.0,37.0,29.0,48.0,42.0,34.0,30.0,29.0,27.0,34.0,29.0,40.0,72.0,25.0,44.0,23.0,3.0,21.0,7
-31.0,-33.0,-29.0,-31.0,-31.0,-37.0,-42.0,-31.0,-31.0,-36.0,-30.0,-25.0,-18.0,-12.0,-3.0,-17.0,-26.0,-50.0,-43.0,-28.0,-13.0,15.0,20.0,-1.0,7
8.0,11.0,12.0,8.0,5.0,3.0,0.0,4.0,5.0,12.0,14.0,11.0,8.0,2.0,5.0,6.0,27.0,22.0,16.0,13.0,9.0,10.0,9.0,8.0,7
54.0,51.0,48.0,51.0,49.0,40.0,50.0,52.0,50.0,50.0,49.0,49.0,45.0,33.0,44.0,49.0,49.0,48.0,74.0,39.0,54.0,57.0,52.0,39.0,7
57.0,49.0,43.0,43.0,45.0,44.0,35.0,48.0,61.0,69.0,54.0,49.0,48.0,53.0,65.0,56.0,54.0,72.0,63.0,56.0,50.0,46.0,52.0,48.0,7
5.0,-4.0,-5.0,-5.0,-2.0,4.0,17.0,9.0,8.0,-11.0,-8.0,-6.0,-5.0,0.0,25.0,5.0,7.0,-3.0,-8.0,-4.0,3.0,25.0,2.0,-3.0,7
-31.0,-27.0,-27.0,-28.0,-30.0,-26.0,-26.0,-30.0,-28.0,-20.0,-24.0,-28.0,-28.0,-28.0,-23.0,-21.0,-21.0,-19.0,196.0,-15.0,172.0,16.0,-20.0,-23.0,7
-3.0,-5.0,-7.0,-9.0,-11.0,-6.0,0.0,-5.0,-14.0,-4.0,-7.0,-8.0,-10.0,-10.0,-6.0,-5.0,-4.0,-2.0,237.0,-77.0,155.0,66.0,-1.0,-3.0,7
-11.0,-7.0,-14.0,-14.0,-18.0,-17.0,-23.0,-17.0,-4.0,-5.0,-6.0,-16.0,-23.0,-20.0,-24.0,-11.0,-3.0,1.0,-15.0,-6.0,-24.0,-16.0,-5.0,-3.0,7
23.0,21.0,21.0,21.0,25.0,17.0,6.0,18.0,20.0,22.0,20.0,21.0,29.0,36.0,30.0,22.0,20.0,12.0,10.0,25.0,29.0,34.0,39.0,26.0,7
58.0,61.0,59.0,57.0,56.0,55.0,49.0,54.0,55.0,62.0,61.0,59.0,59.0,64.0,61.0,58.0,58.0,64.0,225.0,92.0,221.0,87.0,60.0,55.0,7
14.0,13.0,11.0,10.0,8.0,12.0,17.0,14.0,10.0,14.0,14.0,10.0,12.0,8.0,17.0,15.0,14.0,15.0,25.0,16.0,14.0,17.0,18.0,11.0,7
-34.0,-28.0,-31.0,-30.0,-25.0,-33.0,-38.0,-33.0,-42.0,-28.0,-25.0,-24.0,-25.0,-23.0,-32.0,-30.0,-25.0,-23.0,-12.0,-57.0,-22.0,0.0,-15.0,-35.0,7
-30.0,-27.0,-21.0,-20.0,-22.0,-19.0,-18.0,-20.0,-33.0,-34.0,-28.0,-28.0,-23.0,-23.0,-21.0,-24.0,-38.0,-47.0,53.0,56.0,108.0,-37.0,-26.0,-30.0,7
