0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-9.0,-9.0,-8.0,-6.0,-8.0,-6.0,-7.0,-7.0,-35.0,-8.0,-8.0,-5.0,-14.0,6.0,-5.0,-7.0,-7.0,-8.0,11.0,-8.0,0.0,4.0,-7.0,-5.0,8
50.0,44.0,46.0,44.0,39.0,52.0,44.0,45.0,42.0,35.0,40.0,42.0,42.0,49.0,54.0,42.0,41.0,36.0,51.0,43.0,57.0,56.0,47.0,54.0,8
-22.0,-24.0,-23.0,-22.0,-23.0,-32.0,-31.0,-25.0,-23.0,-27.0,-24.0,-27.0,-27.0,-31.0,-24.0,-24.0,-21.0,-22.0,160.0,-69.0,108.0,39.0,-14.0,-17.0,8
14.0,13.0,11.0,12.0,12.0,3.0,13.0,12.0,13.0,8.0,10.0,6.0,3.0,5.0,7.0,17.0,3.0,1.0,61.0,8.0,51.0,25.0,18.0,18.0,8
-23.0,-24.0,-25.0,-23.0,-23.0,-27.0,-24.0,-21.0,-12.0,-22.0,-23.0,-23.0,-20.0,-39.0,-26.0,-23.0,-27.0,-27.0,-124.0,-32.0,-122.0,-47.0,-33.0,-27.0,8
45.0,43.0,45.0,46.0,47.0,59.0,53.0,47.0,42.0,45.0,45.0,47.0,48.0,55.0,54.0,49.0,47.0,46.0,45.0,41.0,46.0,52.0,47.0,47.0,8
4.0,2.0,2.0,4.0,-3.0,-48.0,-23.0,-1.0,-15.0,-7.0,0.0,-1.0,-11.0,-29.0,-13.0,-5.0,-10.0,-10.0,-9.0,-6.0,-12.0,-4.0,2.0,1.0,8
7.0,7.0,5.0,8.0,11.0,20.0,6.0,8.0,4.0,7.0,5.0,10.0,14.0,14.0,19.0,10.0,8.0,7.0,43.0,-8.0,27.0,32.0,13.0,8.0,8
71.0,67.0,66.0,64.0,69.0,103.0,87.0,70.0,68.0,66.0,65.0,65.0,76.0,100.0,84.0,74.0,66.0,67.0,72.0,62.0,71.0,78.0,72.0,71.0,8
8.0,6.0,4.0,5.0,6.0,8.0,6.0,8.0,0.0,6.0,6.0,4.0,4.0,27.0,25.0,11.0,5.0,7.0,220.0,-22.0,182.0,72.0,21.0,12.0,8
43.0,37.0,30.0,26.0,22.0,19.0,24.0,35.0,47.0,40.0,33.0,28.0,18.0,48.0,37.0,48.0,39.0,36.0,68.0,23.0,59.0,46.0,36.0,45.0,8
3.0,3.0,1.0,0.0,0.0,-4.0,-5.0,2.0,19.0,2.0,3.0,-2.0,2.0,-41.0,8.0,8.0,3.0,2.0,-15.0,-6.0,-7.0,-2.0,4.0,5.0,8
-27.0,-21.0,-24.0,-6.0,2.0,14.0,18.0,4.0,-54.0,-28.0,-34.0,-10.0,1.0,44.0,12.0,-7.0,-43.0,-33.0,11.0,-6.0,8.0,-1.0,-2.0,4.0,8
-11.0,-6.0,-6.0,-8.0,-9.0,0.0,0.0,-7.0,2.0,-5.0,-6.0,-8.0,-9.0,-9.0,-15.0,-6.0,-3.0,3.0,608.0,-180.0,507.0,223.0,17.0,9.0,8
-19.0,-19.0,-16.0,-16.0,-19.0,-36.0,-29.0,-21.0,-23.0,-24.0,-19.0,-21.0,-24.0,-26.0,-29.0,-22.0,-29.0,-27.0,3.0,-41.0,-14.0,-7.0,-21.0,-23.0,8
-11.0,-7.0,-5.0,-3.0,-5.0,-7.0,-6.0,-7.0,-4.0,-5.0,-5.0,-6.0,-5.0,-5.0,-4.0,-5.0,-4.0,-12.0,-352.0,213.0,-235.0,-169.0,-22.0,-19.0,8
-5.0,-6.0,-4.0,-4.0,-5.0,-6.0,-4.0,-3.0,-4.0,-7.0,-5.0,-6.0,-16.0,122.0,-6.0,-6.0,-6.0,-8.0,-140.0,42.0,-103.0,-61.0,-14.0,-7.0,8
6.0,7.0,7.0,8.0,5.0,4.0,1.0,7.0,11.0,7.0,7.0,3.0,0.0,4.0,6.0,8.0,11.0,8.0,17.0,8.0,10.0,13.0,13.0,4.0,8
40.0,42.0,41.0,43.0,47.0,63.0,53.0,41.0,42.0,46.0,45.0,47.0,52.0,58.0,54.0,46.0,49.0,51.0,70.0,33.0,60.0,69.0,58.0,50.0,8
19.0,19.0,20.0,19.0,23.0,34.0,33.0,25.0,20.0,21.0,22.0,23.0,32.0,29.0,36.0,29.0,19.0,19.0,19.0,22.0,26.0,29.0,38.0,25.0,8
-42.0,-41.0,-34.0,-30.0,-30.0,-32.0,-33.0,-34.0,-45.0,-38.0,-32.0,-32.0,-28.0,-28.0,-30.0,-36.0,-39.0,-37.0,-93.0,-38.0,-64.0,-38.0,-31.0,-35.0,8
-4.0,-12.0,-14.0,-12.0,-10.0,-14.0,-7.0,-6.0,-2.0,-11.0,-8.0,-8.0,5.0,-56.0,-23.0,-4.0,-8.0,-9.0,-6.0,6.0,-1.0,-10.0,-12.0,-9.0,8
28.0,27.0,27.0,27.0,24.0,27.0,30.0,29.0,-1.0,27.0,26.0,25.0,19.0,46.0,29.0,24.0,28.0,34.0,311.0,-170.0,257.0,181.0,50.0,51.0,8
-27.0,-20.0,-17.0,-15.0,-14.0,-24.0,-19.0,-18.0,-14.0,-12.0,-14.0,-17.0,-20.0,-29.0,-23.0,-14.0,-10.0,-12.0,-23.0,-17.0,-27.0,-22.0,-13.0,-15.0,8
-195.0,-190.0,-187.0,-184.0,-180.0,-171.0,-171.0,-188.0,-177.0,-184.0,-182.0,-179.0,-176.0,-191.0,-178.0,-177.0,-181.0,-185.0,-233.0,-176.0,-224.0,-202.0,-180.0,-182.0,8
-20.0,-15.0,-21.0,-4.0,5.0,21.0,23.0,8.0,-54.0,-28.0,-35.0,-10.0,5.0,54.0,22.0,-1.0,-39.0,-33.0,14.0,-4.0,12.0,4.0,7.0,12.0,8
17.0,21.0,14.0,7.0,6.0,14.0,14.0,10.0,17.0,19.0,11.0,10.0,10.0,3.0,15.0,16.0,7.0,17.0,15.0,14.0,7.0,1.0,6.0,9.0,8
17.0,17.0,18.0,17.0,19.0,19.0,15.0,17.0,16.0,14.0,12.0,16.0,17.0,25.0,20.0,17.0,17.0,15.0,59.0,-5.0,35.0,39.0,17.0,19.0,8
35.0,38.0,39.0,39.0,39.0,48.0,47.0,42.0,34.0,42.0,44.0,44.0,48.0,46.0,46.0,48.0,68.0,56.0,67.0,34.0,54.0,57.0,47.0,50.0,8
82.0,80.0,82.0,86.0,83.0,74.0,70.0,78.0,72.0,72.0,78.0,79.0,70.0,87.0,63.0,68.0,71.0,69.0,93.0,68.0,101.0,92.0,75.0,75.0,8
15.0,13.0,11.0,11.0,14.0,30.0,16.0,10.0,39.0,16.0,14.0,12.0,19.0,14.0,21.0,20.0,19.0,22.0,225.0,-27.0,198.0,87.0,32.0,21.0,8
74.0,66.0,63.0,62.0,63.0,58.0,62.0,70.0,63.0,59.0,61.0,62.0,63.0,53.0,17.0,59.0,48.0,48.0,76.0,51.0,70.0,57.0,42.0,55.0,8
10.0,10.0,9.0,3.0,-2.0,-24.0,-17.0,-2.0,14.0,14.0,10.0,3.0,-8.0,-20.0,-11.0,1.0,15.0,17.0,7.0,2.0,-3.0,-1.0,3.0,2.0,8
15.0,18.0,17.0,14.0,14.0,14.0,-3.0,3.0,27.0,27.0,23.0,20.0,21.0,24.0,13.0,13.0,56.0,41.0,20.0,24.0,27.0,43.0,35.0,20.0,8
-10.0,-8.0,-7.0,-4.0,-2.0,6.0,0.0,1.0,-8.0,-9.0,-5.0,-4.0,-1.0,3.0,10.0,4.0,-11.0,-11.0,-12.0,-8.0,-9.0,-2.0,4.0,-5.0,8
-19.0,-17.0,-16.0,-16.0,-18.0,-25.0,-23.0,-21.0,-23.0,-16.0,-16.0,-18.0,-21.0,-24.0,-22.0,-20.0,-18.0,-16.0,-18.0,-19.0,-21.0,-20.0,-19.0,-22.0,8
-2.0,3.0,7.0,8.0,5.0,-13.0,-8.0,2.0,-9.0,0.0,4.0,1.0,-3.0,15.0,-11.0,-9.0,0.0,5.0,219.0,-40.0,168.0,62.0,2.0,-3.0,8
-19.0,-21.0,-21.0,-20.0,-20.0,-14.0,-10.0,-21.0,-20.0,-20.0,-22.0,-20.0,-18.0,-20.0,-26.0,-23.0,-28.0,-22.0,-26.0,-22.0,-21.0,-24.0,-28.0,-22.0,8
11.0,12.0,14.0,14.0,13.0,17.0,14.0,9.0,-26.0,13.0,12.0,12.0,9.0,29.0,17.0,8.0,9.0,14.0,132.0,-150.0,92.0,108.0,24.0,29.0,8
-6.0,-7.0,-8.0,-6.0,-4.0,-7.0,-9.0,-8.0,-4.0,-9.0,-8.0,-7.0,-3.0,-6.0,0.0,-4.0,-6.0,-6.0,-23.0,21.0,-13.0,-22.0,-7.0,-14.0,8
28.0,29.0,31.0,31.0,32.0,29.0,31.0,28.0,24.0,25.0,29.0,28.0,30.0,28.0,27.0,27.0,23.0,24.0,23.0,28.0,26.0,25.0,26.0,25.0,8
-15.0,-6.0,-3.0,-3.0,-4.0,-6.0,3.0,-4.0,-20.0,-8.0,-3.0,-3.0,-8.0,-7.0,-16.0,-8.0,0.0,5.0,462.0,-229.0,363.0,181.0,4.0,3.0,8
-1.0,-4.0,-3.0,-4.0,-5.0,-3.0,-2.0,1.0,3.0,-2.0,-3.0,-4.0,1.0,-29.0,-1.0,0.0,-1.0,-1.0,-66.0,30.0,-41.0,-36.0,-7.0,-3.0,8
-17.0,-13.0,-13.0,-16.0,-18.0,-23.0,-22.0,-16.0,-16.0,-12.0,-12.0,-15.0,-21.0,-28.0,-15.0,-14.0,-11.0,-10.0,-16.0,-16.0,-22.0,-22.0,-17.0,-20.0,8
25.0,25.0,25.0,28.0,31.0,21.0,23.0,25.0,26.0,26.0,25.0,28.0,28.0,24.0,26.0,27.0,25.0,25.0,40.0,8.0,28.0,33.0,21.0,24.0,8
-45.0,-52.0,-49.0,-47.0,-51.0,-60.0,-45.0,-50.0,-61.0,-59.0,-50.0,-51.0,-55.0,-93.0,-102.0,-59.0,-55.0,-60.0,-74.0,-55.0,-70.0,-62.0,-56.0,-54.0,8
-22.0,-18.0,-12.0,-12.0,-13.0,-13.0,-6.0,-16.0,-29.0,-18.0,-13.0,-9.0,-16.0,-5.0,-48.0,-27.0,-16.0,-10.0,10.0,-21.0,2.0,-8.0,-33.0,-24.0,8
-12.0,-11.0,-15.0,-14.0,-12.0,-15.0,-15.0,-12.0,-45.0,-13.0,-14.0,-12.0,-12.0,-27.0,-14.0,-14.0,-12.0,-12.0,-17.0,-34.0,-16.0,1.0,-10.0,-6.0,8
-80.0,-85.0,-81.0,-79.0,-76.0,-76.0,-82.0,-82.0,-104.0,-99.0,-85.0,-78.0,-74.0,-79.0,-83.0,-88.0,-105.0,-100.0,-94.0,-77.0,-88.0,-86.0,-81.0,-87.0,8
-24.0,-23.0,-21.0,-21.0,-23.0,-24.0,-25.0,-25.0,-39.0,-20.0,-20.0,-23.0,-27.0,-16.0,-24.0,-25.0,-22.0,-11.0,887.0,137.0,672.0,201.0,-7.0,-14.0,8
-14.0,-12.0,-12.0,-12.0,-14.0,-17.0,-12.0,-9.0,-2.0,-4.0,-7.0,-11.0,-15.0,-18.0,-11.0,-5.0,-2.0,-1.0,-8.0,-7.0,-14.0,-14.0,-8.0,-6.0,8
-6.0,-7.0,-6.0,-3.0,-4.0,-3.0,-2.0,-4.0,-38.0,-5.0,-4.0,-2.0,-6.0,0.0,-4.0,-6.0,-5.0,6.0,590.0,-220.0,473.0,240.0,21.0,22.0,8
-87.0,-83.0,-84.0,-76.0,-74.0,-84.0,-78.0,-79.0,-79.0,-83.0,-80.0,-76.0,-76.0,-73.0,-73.0,-76.0,-80.0,-82.0,75.0,-101.0,27.0,-32.0,-69.0,-75.0,8
-29.0,-27.0,-24.0,-22.0,-25.0,-37.0,-30.0,-24.0,-23.0,-24.0,-27.0,-28.0,-32.0,-16.0,-25.0,-25.0,-20.0,-22.0,5.0,-33.0,-6.0,-13.0,-21.0,-16.0,8
-8.0,-11.0,-11.0,-10.0,-4.0,21.0,9.0,-11.0,-2.0,-6.0,-8.0,-5.0,1.0,6.0,-5.0,3.0,1.0,-4.0,-20.0,4.0,-13.0,-7.0,-6.0,1.0,8
118.0,125.0,120.0,114.0,116.0,120.0,121.0,120.0,124.0,139.0,132.0,126.0,122.0,121.0,130.0,127.0,147.0,148.0,163.0,124.0,151.0,143.0,133.0,133.0,8
12.0,9.0,13.0,15.0,17.0,17.0,15.0,13.0,12.0,7.0,10.0,19.0,28.0,16.0,19.0,13.0,3.0,4.0,-1.0,16.0,7.0,5.0,2.0,-2.0,8
-73.0,-74.0,-75.0,-74.0,-71.0,-69.0,-73.0,-74.0,-78.0,-73.0,-76.0,-75.0,-72.0,-65.0,-82.0,-80.0,-75.0,-73.0,-73.0,-77.0,-78.0,-73.0,-78.0,-81.0,8
-8.0,-26.0,-13.0,-13.0,-12.0,-22.0,-16.0,-10.0,-28.0,-45.0,-24.0,-14.0,-10.0,-9.0,8.0,-8.0,-42.0,-50.0,-325.0,117.0,-197.0,-119.0,-24.0,-23.0,8
28.0,32.0,34.0,30.0,31.0,30.0,29.0,29.0,20.0,28.0,30.0,30.0,32.0,17.0,29.0,27.0,25.0,23.0,-63.0,66.0,-47.0,-14.0,21.0,23.0,8
17.0,14.0,12.0,14.0,14.0,14.0,22.0,16.0,31.0,16.0,14.0,19.0,23.0,-5.0,-24.0,12.0,21.0,12.0,-889.0,24.0,-707.0,-240.0,-26.0,1.0,8
-278.0,-276.0,-273.0,-274.0,-275.0,-275.0,-274.0,-279.0,-295.0,-273.0,-273.0,-277.0,-284.0,-270.0,-276.0,-280.0,-276.0,-272.0,-275.0,-267.0,-280.0,-276.0,-278.0,-276.0,8
1.0,1.0,-1.0,-1.0,-1.0,2.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,-2.0,22.0,2.0,0.0,-3.0,-2.0,21.0,-14.0,9.0,16.0,7.0,5.0,8
-74.0,-71.0,-76.0,-78.0,-80.0,-95.0,-87.0,-79.0,-58.0,-64.0,-70.0,-74.0,-78.0,-88.0,-109.0,-80.0,-67.0,-66.0,-41.0,-78.0,-51.0,-73.0,-77.0,-84.0,8
-28.0,-27.0,-28.0,-29.0,-29.0,-28.0,-27.0,-27.0,-52.0,-26.0,-28.0,-29.0,-29.0,-27.0,-28.0,-29.0,-29.0,-30.0,-210.0,-29.0,-188.0,-74.0,-32.0,-25.0,8
17.0,14.0,13.0,12.0,10.0,-4.0,1.0,14.0,15.0,17.0,14.0,16.0,14.0,19.0,17.0,16.0,19.0,17.0,57.0,-17.0,49.0,37.0,21.0,21.0,8
8.0,9.0,10.0,12.0,11.0,10.0,8.0,8.0,4.0,9.0,9.0,9.0,10.0,13.0,18.0,13.0,9.0,9.0,-5.0,19.0,3.0,11.0,13.0,10.0,8
18.0,17.0,18.0,17.0,17.0,21.0,19.0,21.0,17.0,19.0,19.0,21.0,21.0,24.0,27.0,20.0,21.0,23.0,22.0,23.0,25.0,23.0,23.0,23.0,8
0.0,1.0,2.0,2.0,2.0,-1.0,0.0,0.0,-5.0,3.0,2.0,0.0,0.0,-2.0,1.0,1.0,1.0,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,8
39.0,42.0,39.0,39.0,36.0,24.0,31.0,40.0,32.0,42.0,39.0,39.0,35.0,33.0,39.0,40.0,34.0,38.0,35.0,30.0,32.0,40.0,40.0,42.0,8
17.0,11.0,8.0,12.0,13.0,11.0,12.0,17.0,23.0,17.0,12.0,13.0,12.0,22.0,37.0,21.0,17.0,14.0,18.0,14.0,17.0,15.0,24.0,18.0,8
-3.0,-9.0,-12.0,-12.0,-17.0,-31.0,-21.0,-14.0,-12.0,-11.0,-14.0,-15.0,-19.0,-26.0,-25.0,-16.0,-15.0,-12.0,-20.0,-17.0,-17.0,-18.0,-17.0,-18.0,8
34.0,36.0,35.0,33.0,34.0,38.0,37.0,33.0,38.0,40.0,35.0,35.0,38.0,42.0,39.0,38.0,32.0,35.0,31.0,31.0,32.0,35.0,34.0,34.0,8
-1.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,2.0,-1.0,0.0,0.0,0.0,-4.0,23.0,-3.0,-2.0,0.0,6.0,783.0,161.0,650.0,206.0,19.0,8.0,8
-36.0,-41.0,-41.0,-43.0,-45.0,-37.0,-36.0,-38.0,-39.0,-42.0,-41.0,-42.0,-42.0,-27.0,-27.0,-35.0,-44.0,-45.0,-45.0,-40.0,-42.0,-37.0,-38.0,-39.0,8
-22.0,-15.0,-11.0,-11.0,-10.0,-13.0,-15.0,-19.0,-24.0,-14.0,-13.0,-11.0,-12.0,-15.0,-15.0,-22.0,-10.0,-9.0,-11.0,-7.0,-15.0,-17.0,-14.0,-16.0,8
-132.0,-130.0,-130.0,-130.0,-127.0,-129.0,-127.0,-129.0,-155.0,-123.0,-126.0,-127.0,-142.0,-35.0,-123.0,-129.0,-128.0,-121.0,-154.0,-131.0,-146.0,-131.0,-135.0,-127.0,8
21.0,21.0,23.0,22.0,23.0,26.0,22.0,22.0,6.0,19.0,23.0,23.0,22.0,20.0,-9.0,11.0,21.0,24.0,215.0,-32.0,153.0,68.0,7.0,14.0,8
-28.0,-28.0,-34.0,-33.0,-32.0,-35.0,-41.0,-36.0,-26.0,-32.0,-35.0,-34.0,-32.0,-36.0,-34.0,-35.0,-32.0,-33.0,-33.0,-33.0,-35.0,-39.0,-41.0,-39.0,8
5.0,8.0,8.0,5.0,8.0,22.0,11.0,7.0,6.0,8.0,7.0,7.0,5.0,12.0,9.0,7.0,10.0,8.0,-105.0,-43.0,-63.0,-14.0,4.0,6.0,8
-77.0,-76.0,-80.0,-81.0,-80.0,-87.0,-78.0,-80.0,-74.0,-71.0,-77.0,-81.0,-83.0,-103.0,-101.0,-86.0,-68.0,-66.0,-76.0,-78.0,-84.0,-85.0,-81.0,-85.0,8
-1.0,1.0,2.0,5.0,10.0,36.0,23.0,6.0,-6.0,-1.0,3.0,8.0,17.0,22.0,6.0,-2.0,-3.0,1.0,5.0,6.0,13.0,12.0,12.0,1.0,8
-47.0,-54.0,-59.0,-63.0,-61.0,-53.0,-52.0,-55.0,-47.0,-48.0,-55.0,-60.0,-62.0,-50.0,-48.0,-45.0,-40.0,-45.0,-48.0,-59.0,-57.0,-57.0,-54.0,-48.0,8
8.0,7.0,2.0,8.0,8.0,14.0,7.0,6.0,-2.0,2.0,-1.0,4.0,7.0,25.0,16.0,9.0,6.0,9.0,866.0,174.0,688.0,227.0,31.0,16.0,8
-21.0,-14.0,-5.0,0.0,1.0,1.0,0.0,-7.0,-40.0,-18.0,-9.0,-1.0,-2.0,5.0,-5.0,-20.0,-14.0,-9.0,-23.0,-5.0,-12.0,-12.0,-14.0,-12.0,8
187.0,183.0,182.0,182.0,178.0,184.0,183.0,186.0,190.0,177.0,179.0,180.0,181.0,168.0,180.0,182.0,180.0,173.0,147.0,170.0,155.0,177.0,177.0,188.0,8
56.0,52.0,56.0,59.0,59.0,62.0,58.0,59.0,47.0,51.0,53.0,56.0,54.0,50.0,46.0,45.0,37.0,41.0,76.0,50.0,72.0,57.0,33.0,38.0,8
-4.0,-3.0,-3.0,-4.0,-6.0,-4.0,-4.0,-3.0,12.0,-3.0,-2.0,-2.0,1.0,-21.0,-2.0,0.0,-3.0,-4.0,-197.0,-6.0,-178.0,-50.0,-10.0,-3.0,8
51.0,47.0,47.0,47.0,49.0,47.0,51.0,54.0,51.0,47.0,46.0,49.0,51.0,49.0,51.0,56.0,46.0,45.0,42.0,46.0,41.0,47.0,43.0,43.0,8
-11.0,-12.0,-10.0,-11.0,-10.0,-7.0,-9.0,-7.0,-5.0,-8.0,-7.0,-11.0,-12.0,1.0,-7.0,-7.0,-10.0,-14.0,9.0,-15.0,16.0,-5.0,-12.0,-9.0,8
-4.0,-3.0,-2.0,-4.0,-10.0,-21.0,-13.0,-4.0,5.0,0.0,0.0,0.0,-5.0,-6.0,-7.0,-1.0,0.0,-1.0,-29.0,15.0,-22.0,-14.0,-5.0,-4.0,8
-38.0,-32.0,-31.0,-30.0,-27.0,-33.0,-36.0,-36.0,-37.0,-31.0,-31.0,-31.0,-34.0,-33.0,-37.0,-36.0,-32.0,-28.0,-31.0,-35.0,-39.0,-39.0,-40.0,-41.0,8
-29.0,-40.0,-45.0,-41.0,-42.0,-22.0,-30.0,-32.0,-30.0,-38.0,-42.0,-42.0,-40.0,-38.0,-31.0,-27.0,-36.0,-40.0,-63.0,-7.0,-52.0,-55.0,-38.0,-35.0,8
-27.0,-29.0,-31.0,-32.0,-34.0,-55.0,-39.0,-29.0,-19.0,-17.0,-27.0,-33.0,-37.0,-22.0,-21.0,-20.0,-23.0,-19.0,123.0,-58.0,68.0,10.0,-24.0,-31.0,8
