0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-40.0,-32.0,-28.0,-31.0,-43.0,-103.0,-162.0,-103.0,-136.0,-39.0,-35.0,-41.0,-55.0,-103.0,-137.0,-85.0,-201.0,-306.0,-85.0,-35.0,-43.0,-61.0,-129.0,-235.0,3
7.0,2.0,0.0,1.0,7.0,39.0,115.0,62.0,23.0,12.0,10.0,13.0,30.0,72.0,91.0,43.0,46.0,51.0,23.0,20.0,34.0,59.0,99.0,65.0,3
1.0,-60.0,-61.0,-45.0,-54.0,-69.0,-75.0,-98.0,-47.0,-48.0,-41.0,-47.0,-55.0,-64.0,-66.0,-64.0,-186.0,-702.0,-307.0,-137.0,-103.0,-79.0,-109.0,-312.0,3
8.0,-4.0,-6.0,-6.0,-6.0,-6.0,2.0,17.0,3.0,-4.0,-7.0,-7.0,-1.0,5.0,-5.0,-10.0,42.0,-63.0,-32.0,-15.0,-10.0,-1.0,-2.0,-29.0,3
-12.0,-21.0,-23.0,-18.0,-21.0,-14.0,24.0,70.0,-34.0,-30.0,-25.0,-21.0,-20.0,-29.0,-14.0,-20.0,272.0,371.0,175.0,24.0,-4.0,-18.0,-124.0,-38.0,3
-9.0,1.0,3.0,-4.0,-8.0,-19.0,-40.0,-45.0,-21.0,-10.0,-7.0,-7.0,-16.0,-50.0,-63.0,-24.0,-70.0,32.0,12.0,-3.0,-14.0,-35.0,-66.0,-12.0,3
16.0,20.0,21.0,26.0,24.0,0.0,-7.0,19.0,15.0,25.0,25.0,28.0,29.0,36.0,90.0,80.0,-49.0,-57.0,39.0,33.0,31.0,28.0,-21.0,-43.0,3
-12.0,2.0,-7.0,-8.0,-3.0,6.0,63.0,55.0,-115.0,9.0,4.0,1.0,7.0,13.0,21.0,25.0,-169.0,-33.0,54.0,49.0,36.0,28.0,-27.0,-51.0,3
12.0,21.0,26.0,28.0,31.0,8.0,-43.0,-31.0,-4.0,8.0,17.0,23.0,18.0,17.0,-1.0,-35.0,23.0,37.0,11.0,14.0,8.0,-24.0,11.0,19.0,3
-76.0,-85.0,-89.0,-95.0,-98.0,-105.0,-100.0,-80.0,-69.0,-84.0,-88.0,-95.0,-107.0,-141.0,-154.0,-81.0,-58.0,-99.0,-86.0,-88.0,-99.0,-115.0,-71.0,-82.0,3
12.0,-11.0,-11.0,-6.0,-10.0,-8.0,-11.0,-17.0,6.0,-8.0,-14.0,-10.0,-7.0,-30.0,-9.0,-7.0,160.0,-148.0,-39.0,-28.0,-24.0,-11.0,35.0,60.0,3
38.0,21.0,16.0,8.0,-1.0,-33.0,-38.0,38.0,-10.0,4.0,4.0,-2.0,-19.0,-82.0,-166.0,-130.0,-33.0,-16.0,-13.0,-10.0,-18.0,-36.0,-64.0,-61.0,3
-21.0,-26.0,-27.0,-30.0,-30.0,-28.0,-31.0,-25.0,-32.0,-26.0,-28.0,-30.0,-27.0,-27.0,-35.0,-20.0,-32.0,81.0,-31.0,-31.0,-28.0,-23.0,-6.0,3.0,3
2.0,6.0,3.0,4.0,2.0,-3.0,-3.0,-13.0,-39.0,4.0,6.0,6.0,6.0,5.0,2.0,0.0,-313.0,-357.0,-134.0,-3.0,-1.0,-3.0,-80.0,-334.0,3
-41.0,-45.0,-38.0,-24.0,-18.0,5.0,8.0,-37.0,-44.0,-42.0,-30.0,-22.0,-7.0,29.0,67.0,10.0,-83.0,-229.0,-66.0,-30.0,-17.0,-5.0,-67.0,-208.0,3
-24.0,-30.0,-26.0,-16.0,-11.0,8.0,19.0,-17.0,-44.0,-29.0,-29.0,-24.0,-30.0,-29.0,-29.0,-15.0,-78.0,-230.0,-74.0,-41.0,-55.0,-101.0,-162.0,-208.0,3
-12.0,-12.0,3.0,5.0,1.0,-14.0,-48.0,-49.0,-12.0,-14.0,-8.0,-5.0,-10.0,-25.0,-36.0,-19.0,-100.0,-262.0,-79.0,-20.0,-20.0,-37.0,-148.0,-309.0,3
38.0,43.0,33.0,31.0,27.0,12.0,1.0,15.0,33.0,25.0,21.0,17.0,19.0,0.0,-40.0,-6.0,-17.0,23.0,-31.0,6.0,9.0,12.0,-5.0,-24.0,3
18.0,25.0,21.0,21.0,17.0,-3.0,-1.0,-4.0,18.0,29.0,23.0,22.0,13.0,12.0,9.0,22.0,4.0,35.0,27.0,19.0,13.0,10.0,44.0,73.0,3
89.0,74.0,70.0,69.0,70.0,52.0,63.0,68.0,43.0,69.0,65.0,64.0,59.0,65.0,73.0,43.0,-47.0,43.0,51.0,44.0,38.0,34.0,52.0,75.0,3
26.0,32.0,32.0,32.0,38.0,49.0,30.0,-13.0,29.0,33.0,32.0,33.0,39.0,55.0,51.0,48.0,14.0,23.0,30.0,28.0,25.0,15.0,4.0,3.0,3
9.0,4.0,3.0,5.0,10.0,21.0,14.0,8.0,0.0,5.0,6.0,9.0,13.0,36.0,43.0,-7.0,-47.0,21.0,19.0,13.0,12.0,17.0,11.0,13.0,3
104.0,93.0,92.0,92.0,80.0,60.0,55.0,88.0,79.0,83.0,85.0,86.0,71.0,28.0,-47.0,-5.0,121.0,18.0,37.0,57.0,65.0,63.0,60.0,38.0,3
0.0,36.0,34.0,34.0,29.0,33.0,37.0,53.0,-55.0,34.0,35.0,32.0,33.0,58.0,41.0,34.0,130.0,366.0,292.0,116.0,74.0,38.0,-20.0,78.0,3
-29.0,-38.0,-44.0,-49.0,-61.0,-83.0,-132.0,-56.0,-17.0,-38.0,-44.0,-48.0,-53.0,-73.0,-105.0,-38.0,-72.0,-226.0,-79.0,-45.0,-42.0,-37.0,-58.0,-148.0,3
-65.0,-65.0,-63.0,-58.0,-56.0,-41.0,-13.0,-48.0,-78.0,-58.0,-56.0,-52.0,-48.0,-46.0,-29.0,-85.0,-107.0,-136.0,-47.0,-42.0,-35.0,-24.0,-31.0,-92.0,3
7.0,6.0,5.0,6.0,4.0,0.0,3.0,-8.0,-28.0,6.0,4.0,5.0,8.0,6.0,4.0,7.0,-47.0,-33.0,-11.0,0.0,2.0,3.0,-5.0,-55.0,3
10.0,-2.0,-5.0,-3.0,-5.0,-16.0,-35.0,-6.0,-5.0,-6.0,-8.0,-8.0,-12.0,-42.0,-78.0,-48.0,-24.0,7.0,1.0,-6.0,-12.0,-16.0,-9.0,-10.0,3
40.0,39.0,38.0,37.0,39.0,45.0,58.0,44.0,43.0,37.0,36.0,36.0,40.0,51.0,48.0,34.0,53.0,28.0,13.0,29.0,31.0,33.0,21.0,29.0,3
12.0,34.0,39.0,46.0,48.0,41.0,12.0,-44.0,-60.0,7.0,18.0,27.0,24.0,2.0,-40.0,-164.0,-116.0,-26.0,55.0,31.0,17.0,-2.0,6.0,-14.0,3
-46.0,-35.0,-38.0,-40.0,-47.0,-59.0,-83.0,-39.0,-41.0,-30.0,-32.0,-34.0,-39.0,-45.0,-8.0,20.0,-124.0,0.0,46.0,-1.0,-7.0,4.0,16.0,21.0,3
-68.0,-20.0,-22.0,-26.0,-32.0,-69.0,-62.0,5.0,-111.0,-14.0,-17.0,-22.0,-29.0,-69.0,-56.0,-2.0,-30.0,268.0,172.0,62.0,22.0,-3.0,-85.0,-35.0,3
20.0,17.0,17.0,14.0,6.0,1.0,-1.0,9.0,11.0,17.0,17.0,15.0,11.0,2.0,-12.0,-17.0,17.0,9.0,7.0,10.0,14.0,27.0,19.0,14.0,3
43.0,61.0,60.0,59.0,55.0,59.0,51.0,54.0,-20.0,56.0,53.0,57.0,56.0,43.0,60.0,55.0,-11.0,247.0,235.0,112.0,76.0,55.0,-141.0,-167.0,3
-17.0,-33.0,-34.0,-29.0,-29.0,-40.0,-61.0,-31.0,-66.0,-34.0,-34.0,-33.0,-29.0,-36.0,-90.0,-117.0,-37.0,71.0,-81.0,-51.0,-41.0,-44.0,-50.0,-126.0,3
21.0,22.0,23.0,25.0,28.0,38.0,36.0,53.0,25.0,21.0,20.0,23.0,30.0,42.0,56.0,61.0,40.0,39.0,23.0,21.0,23.0,28.0,58.0,80.0,3
-88.0,-91.0,-90.0,-96.0,-93.0,-77.0,-48.0,-57.0,-89.0,-89.0,-88.0,-92.0,-86.0,-85.0,-54.0,-48.0,-37.0,-2.0,-67.0,-86.0,-83.0,-79.0,-49.0,32.0,3
-7.0,-20.0,-20.0,-24.0,-15.0,6.0,54.0,19.0,213.0,-14.0,-14.0,-14.0,-1.0,44.0,51.0,19.0,312.0,-5.0,-83.0,-23.0,-8.0,17.0,-6.0,-20.0,3
60.0,55.0,46.0,40.0,42.0,38.0,39.0,29.0,37.0,37.0,39.0,41.0,55.0,61.0,38.0,68.0,32.0,-115.0,0.0,27.0,44.0,79.0,44.0,-47.0,3
-4.0,-27.0,-34.0,-25.0,-19.0,14.0,41.0,24.0,-8.0,-24.0,-27.0,-21.0,-5.0,31.0,45.0,53.0,-38.0,-172.0,-38.0,-21.0,-11.0,4.0,2.0,-103.0,3
10.0,0.0,4.0,10.0,11.0,2.0,-14.0,-46.0,15.0,1.0,5.0,8.0,11.0,10.0,8.0,12.0,-116.0,-444.0,-201.0,-39.0,-12.0,-7.0,-82.0,-260.0,3
-71.0,-64.0,-65.0,-66.0,-66.0,-61.0,-80.0,-87.0,-62.0,-70.0,-68.0,-64.0,-57.0,-43.0,-19.0,25.0,-48.0,-85.0,-73.0,-63.0,-55.0,-43.0,-57.0,-76.0,3
4.0,-5.0,-10.0,-11.0,-12.0,-1.0,2.0,-7.0,-16.0,-10.0,-10.0,-11.0,-11.0,8.0,-1.0,-13.0,-29.0,-70.0,-10.0,-10.0,-13.0,-23.0,-29.0,-41.0,3
19.0,8.0,9.0,7.0,4.0,-3.0,-39.0,-31.0,12.0,12.0,13.0,11.0,11.0,-12.0,-12.0,19.0,-73.0,-196.0,-65.0,-12.0,1.0,17.0,-1.0,-103.0,3
-52.0,-35.0,-37.0,-41.0,-37.0,-15.0,27.0,-11.0,-69.0,-35.0,-31.0,-32.0,-26.0,-4.0,9.0,-25.0,-111.0,121.0,34.0,-8.0,-14.0,-7.0,58.0,58.0,3
-349.0,-320.0,-320.0,-320.0,-314.0,-320.0,-320.0,-322.0,-425.0,-319.0,-318.0,-317.0,-315.0,-317.0,-336.0,-343.0,-912.0,-62.0,-186.0,-273.0,-299.0,-305.0,-252.0,-270.0,3
46.0,46.0,45.0,40.0,32.0,16.0,38.0,49.0,25.0,29.0,33.0,27.0,19.0,-1.0,-31.0,-12.0,-4.0,13.0,21.0,21.0,14.0,1.0,-27.0,-8.0,3
-11.0,-7.0,-4.0,-2.0,0.0,0.0,0.0,-4.0,-12.0,-8.0,-6.0,-5.0,-5.0,-10.0,-15.0,-26.0,-14.0,-11.0,-1.0,-2.0,-1.0,-4.0,7.0,3.0,3
22.0,25.0,17.0,19.0,15.0,-4.0,-36.0,-8.0,-11.0,17.0,12.0,11.0,5.0,-40.0,-98.0,-41.0,-122.0,-201.0,-56.0,8.0,7.0,-11.0,-103.0,-232.0,3
10.0,35.0,40.0,43.0,43.0,32.0,15.0,-46.0,9.0,34.0,37.0,38.0,35.0,48.0,35.0,21.0,-9.0,61.0,50.0,33.0,29.0,27.0,94.0,67.0,3
-1.0,18.0,23.0,25.0,21.0,10.0,52.0,76.0,-74.0,18.0,20.0,23.0,16.0,12.0,11.0,25.0,56.0,313.0,256.0,98.0,49.0,16.0,-77.0,38.0,3
-17.0,-18.0,-20.0,-19.0,-20.0,-18.0,-21.0,-23.0,-18.0,-17.0,-15.0,-18.0,-15.0,-11.0,-14.0,-14.0,-26.0,-29.0,-5.0,-7.0,-8.0,-3.0,1.0,-2.0,3
0.0,-5.0,-2.0,-6.0,3.0,23.0,53.0,38.0,5.0,12.0,6.0,6.0,18.0,55.0,64.0,23.0,11.0,3.0,6.0,6.0,10.0,29.0,40.0,15.0,3
7.0,12.0,12.0,11.0,6.0,1.0,3.0,2.0,4.0,0.0,4.0,7.0,6.0,7.0,3.0,5.0,1.0,13.0,1.0,2.0,3.0,3.0,5.0,5.0,3
-5.0,-26.0,-31.0,-31.0,-37.0,-32.0,-4.0,2.0,-30.0,-29.0,-30.0,-31.0,-46.0,-103.0,-154.0,-80.0,-131.0,-304.0,-88.0,-33.0,-39.0,-82.0,-272.0,-392.0,3
1.0,-41.0,-43.0,-23.0,-12.0,17.0,84.0,27.0,-23.0,-42.0,-31.0,-13.0,4.0,49.0,78.0,102.0,-113.0,-184.0,-16.0,-12.0,-3.0,4.0,-59.0,-210.0,3
-9.0,-11.0,-9.0,-3.0,6.0,43.0,47.0,-2.0,2.0,-4.0,-2.0,5.0,23.0,83.0,120.0,42.0,31.0,9.0,5.0,7.0,19.0,46.0,130.0,58.0,3
25.0,21.0,21.0,16.0,10.0,-4.0,-17.0,1.0,16.0,8.0,8.0,8.0,3.0,-17.0,-53.0,-42.0,-4.0,-21.0,-54.0,-12.0,-9.0,-7.0,5.0,-7.0,3
46.0,35.0,34.0,38.0,32.0,25.0,0.0,35.0,16.0,23.0,24.0,24.0,17.0,-1.0,-55.0,-73.0,-43.0,-205.0,-39.0,5.0,4.0,-5.0,-39.0,-125.0,3
-35.0,10.0,11.0,10.0,3.0,-39.0,-126.0,-50.0,-102.0,-5.0,0.0,-3.0,-20.0,-73.0,-135.0,-116.0,-86.0,128.0,118.0,59.0,18.0,-27.0,-193.0,-187.0,3
-25.0,-16.0,-18.0,-19.0,-21.0,-26.0,-58.0,-56.0,-22.0,-22.0,-19.0,-19.0,-21.0,-27.0,-10.0,8.0,-29.0,4.0,7.0,-12.0,-16.0,-25.0,-65.0,-36.0,3
-9.0,-11.0,-12.0,-8.0,-8.0,-11.0,-9.0,-4.0,-20.0,-9.0,-12.0,-13.0,-12.0,-3.0,-13.0,-12.0,86.0,99.0,68.0,8.0,-5.0,-9.0,-39.0,26.0,3
-56.0,-35.0,-32.0,-29.0,-29.0,-16.0,-59.0,-120.0,-66.0,-34.0,-31.0,-28.0,-22.0,-8.0,2.0,-37.0,-106.0,21.0,4.0,-11.0,-12.0,-10.0,13.0,10.0,3
5.0,0.0,-9.0,-8.0,-5.0,-2.0,-29.0,-14.0,4.0,-14.0,-12.0,-8.0,-5.0,-15.0,-37.0,-35.0,-23.0,-2.0,-50.0,-15.0,-13.0,-11.0,-37.0,-22.0,3
42.0,-9.0,-9.0,-3.0,-5.0,-15.0,-11.0,-26.0,28.0,-12.0,-13.0,-7.0,-4.0,-18.0,-12.0,-6.0,-107.0,-655.0,-266.0,-90.0,-49.0,-26.0,-56.0,-275.0,3
-41.0,-48.0,-46.0,-44.0,-46.0,-49.0,-49.0,-58.0,-71.0,-45.0,-44.0,-43.0,-44.0,-53.0,-29.0,-39.0,-122.0,-152.0,-58.0,-39.0,-39.0,-50.0,-107.0,-131.0,3
7.0,5.0,7.0,7.0,8.0,9.0,-15.0,4.0,-24.0,-9.0,-3.0,-1.0,-1.0,-29.0,-58.0,-100.0,-13.0,-16.0,-16.0,-4.0,-4.0,-6.0,-33.0,-45.0,3
-45.0,-80.0,-64.0,-56.0,-60.0,-76.0,-83.0,-65.0,-65.0,-64.0,-67.0,-61.0,-67.0,-78.0,-99.0,-46.0,-90.0,-217.0,-90.0,-66.0,-74.0,-87.0,-130.0,-204.0,3
-1.0,-9.0,-11.0,-9.0,-7.0,10.0,17.0,4.0,-4.0,-10.0,-11.0,-10.0,-5.0,8.0,11.0,7.0,-8.0,-19.0,-16.0,-9.0,-9.0,-12.0,-31.0,-27.0,3
-39.0,-42.0,-43.0,-45.0,-48.0,-58.0,-53.0,-38.0,-67.0,-42.0,-42.0,-49.0,-55.0,-75.0,-100.0,-80.0,-85.0,102.0,-35.0,-41.0,-44.0,-49.0,-37.0,-8.0,3
20.0,8.0,4.0,1.0,-7.0,-46.0,-37.0,-14.0,-47.0,-1.0,0.0,-6.0,-19.0,-59.0,-131.0,-111.0,-47.0,-10.0,-89.0,-32.0,-30.0,-53.0,-179.0,-254.0,3
18.0,19.0,18.0,17.0,19.0,21.0,25.0,9.0,-22.0,16.0,19.0,20.0,21.0,26.0,16.0,19.0,-77.0,-123.0,-20.0,12.0,15.0,17.0,1.0,-78.0,3
-7.0,0.0,3.0,4.0,4.0,1.0,-34.0,-30.0,9.0,4.0,3.0,2.0,0.0,0.0,-20.0,-1.0,32.0,21.0,1.0,-1.0,-4.0,-10.0,26.0,21.0,3
-52.0,-21.0,-22.0,-23.0,-26.0,-19.0,5.0,53.0,-69.0,-20.0,-20.0,-23.0,-22.0,-3.0,-16.0,-18.0,64.0,229.0,154.0,36.0,12.0,-12.0,-21.0,55.0,3
17.0,-11.0,-12.0,-8.0,-13.0,-22.0,-12.0,-19.0,-7.0,-7.0,-13.0,-10.0,-11.0,-32.0,-16.0,-13.0,34.0,-72.0,-8.0,-28.0,-31.0,-22.0,15.0,45.0,3
-9.0,-21.0,-16.0,-15.0,-11.0,-1.0,35.0,22.0,67.0,-6.0,-11.0,-11.0,-6.0,-37.0,-37.0,-27.0,-22.0,-206.0,1.0,0.0,-9.0,-10.0,-64.0,-44.0,3
-13.0,-25.0,-24.0,-25.0,-17.0,5.0,19.0,27.0,49.0,-21.0,-24.0,-24.0,-12.0,10.0,-7.0,7.0,71.0,18.0,-22.0,-24.0,-17.0,-10.0,-19.0,-23.0,3
23.0,30.0,28.0,32.0,32.0,37.0,10.0,-45.0,11.0,30.0,29.0,33.0,42.0,76.0,98.0,52.0,-14.0,55.0,46.0,34.0,40.0,67.0,85.0,65.0,3
67.0,68.0,66.0,68.0,64.0,63.0,63.0,47.0,109.0,76.0,72.0,68.0,69.0,82.0,88.0,119.0,147.0,-47.0,7.0,64.0,78.0,85.0,80.0,11.0,3
5.0,-4.0,-5.0,-4.0,-5.0,-26.0,-42.0,-73.0,18.0,1.0,-4.0,-2.0,-2.0,-9.0,21.0,32.0,-85.0,-192.0,-75.0,-24.0,-15.0,-15.0,-17.0,-113.0,3
76.0,92.0,96.0,101.0,104.0,102.0,85.0,72.0,91.0,88.0,95.0,103.0,107.0,125.0,140.0,129.0,19.0,127.0,114.0,101.0,106.0,120.0,128.0,101.0,3
107.0,39.0,38.0,43.0,38.0,35.0,39.0,41.0,-828.0,42.0,36.0,38.0,40.0,13.0,38.0,38.0,-133.0,-138.0,68.0,46.0,32.0,35.0,-29.0,-97.0,3
-10.0,-15.0,-17.0,-16.0,-18.0,-16.0,-28.0,-16.0,-16.0,-14.0,-16.0,-15.0,-20.0,-34.0,-47.0,-28.0,-15.0,-20.0,-7.0,-13.0,-16.0,-18.0,-22.0,-12.0,3
-8.0,-11.0,-12.0,-12.0,-17.0,-40.0,-62.0,-43.0,-22.0,-7.0,-10.0,-13.0,-14.0,-50.0,-165.0,-105.0,-52.0,-96.0,-53.0,-24.0,-22.0,-39.0,-83.0,-225.0,3
11.0,26.0,25.0,29.0,29.0,21.0,16.0,-2.0,-38.0,25.0,27.0,29.0,28.0,31.0,25.0,27.0,-282.0,-190.0,-66.0,20.0,26.0,24.0,5.0,-164.0,3
-43.0,-41.0,-40.0,-39.0,-31.0,-32.0,-57.0,-75.0,-44.0,-31.0,-29.0,-25.0,-25.0,-12.0,24.0,18.0,-41.0,138.0,-9.0,-17.0,-14.0,-9.0,38.0,60.0,3
-8.0,-6.0,-8.0,-6.0,-6.0,-6.0,-8.0,-5.0,-14.0,-6.0,-4.0,-5.0,-8.0,-7.0,-10.0,-9.0,-44.0,-5.0,5.0,-1.0,-4.0,-7.0,-3.0,-2.0,3
-13.0,-9.0,-8.0,-7.0,-7.0,0.0,19.0,10.0,-27.0,-10.0,-8.0,-9.0,-10.0,-12.0,-14.0,-16.0,-70.0,29.0,11.0,0.0,-3.0,-19.0,-57.0,-28.0,3
46.0,-28.0,-35.0,-37.0,-32.0,-14.0,80.0,259.0,14.0,-19.0,-24.0,-27.0,-16.0,13.0,13.0,14.0,26.0,-36.0,-27.0,-24.0,-19.0,-16.0,-31.0,-21.0,3
2.0,15.0,16.0,17.0,18.0,12.0,-12.0,-82.0,6.0,15.0,16.0,16.0,17.0,17.0,13.0,18.0,-25.0,-35.0,-7.0,6.0,10.0,11.0,1.0,-17.0,3
-28.0,-24.0,-26.0,-22.0,-20.0,0.0,-1.0,-9.0,-32.0,-18.0,-16.0,-15.0,-14.0,0.0,3.0,8.0,-79.0,44.0,77.0,12.0,0.0,-2.0,14.0,15.0,3
-41.0,-44.0,-39.0,-35.0,-31.0,-16.0,-9.0,-33.0,-26.0,-29.0,-32.0,-29.0,-24.0,-8.0,14.0,-33.0,-4.0,-35.0,-22.0,-22.0,-19.0,-10.0,1.0,-11.0,3
-28.0,-24.0,-24.0,-28.0,-34.0,-67.0,-121.0,-70.0,-49.0,-36.0,-32.0,-34.0,-41.0,-72.0,-132.0,-133.0,-26.0,-65.0,-47.0,-35.0,-36.0,-31.0,-78.0,-72.0,3
3.0,4.0,5.0,9.0,17.0,29.0,44.0,-2.0,-2.0,5.0,6.0,7.0,16.0,42.0,46.0,16.0,-9.0,-11.0,8.0,8.0,7.0,7.0,4.0,-2.0,3
