0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-78.0,-50.0,-62.0,-40.0,-32.0,-29.0,-32.0,-35.0,-17.0,-5.0,-35.0,-17.0,-44.0,-52.0,-57.0,-66.0,2
14.0,20.0,21.0,14.0,4.0,5.0,14.0,17.0,19.0,21.0,25.0,22.0,19.0,19.0,19.0,23.0,2
-115.0,-150.0,-159.0,-131.0,-121.0,-121.0,-123.0,-123.0,-140.0,-122.0,-91.0,-115.0,-112.0,-123.0,-123.0,-142.0,2
-27.0,35.0,25.0,44.0,50.0,42.0,27.0,24.0,28.0,25.0,29.0,41.0,47.0,43.0,28.0,27.0,2
-35.0,-27.0,-25.0,-51.0,-55.0,-49.0,-50.0,-58.0,-31.0,-35.0,-39.0,-51.0,-52.0,-46.0,-43.0,-61.0,2
57.0,48.0,51.0,48.0,48.0,48.0,47.0,51.0,48.0,60.0,305.0,-22.0,204.0,137.0,65.0,74.0,2
-39.0,11.0,23.0,-18.0,-37.0,-44.0,-52.0,-57.0,-5.0,-20.0,-41.0,-39.0,-47.0,-54.0,-65.0,-90.0,2
-112.0,-82.0,-78.0,-80.0,-70.0,-65.0,-61.0,-74.0,-9.0,-36.0,-100.0,-90.0,-96.0,-102.0,-118.0,-128.0,2
-155.0,-78.0,-22.0,-47.0,-56.0,-55.0,-61.0,-97.0,15.0,-33.0,-94.0,-41.0,-66.0,-72.0,-77.0,-112.0,2
337.0,409.0,365.0,368.0,334.0,372.0,365.0,377.0,354.0,423.0,375.0,350.0,293.0,318.0,312.0,257.0,2
205.0,189.0,192.0,185.0,184.0,183.0,184.0,181.0,195.0,180.0,-52.0,223.0,17.0,103.0,173.0,172.0,2
7.0,10.0,12.0,5.0,7.0,16.0,20.0,6.0,14.0,11.0,9.0,7.0,12.0,19.0,22.0,16.0,2
-48.0,-50.0,-38.0,-47.0,-47.0,-48.0,-51.0,-49.0,-50.0,-48.0,-42.0,-46.0,-45.0,-47.0,-49.0,-46.0,2
-325.0,-260.0,-261.0,-264.0,-266.0,-268.0,-266.0,-259.0,-267.0,-261.0,-351.0,-257.0,-328.0,-316.0,-285.0,-290.0,2
39.0,21.0,-2.0,3.0,6.0,7.0,15.0,16.0,51.0,25.0,19.0,8.0,10.0,7.0,8.0,9.0,2
21.0,12.0,-4.0,39.0,48.0,48.0,48.0,50.0,60.0,32.0,7.0,59.0,29.0,15.0,35.0,25.0,2
-232.0,-104.0,-74.0,-116.0,-134.0,-143.0,-141.0,-139.0,-59.0,-61.0,-129.0,-142.0,-163.0,-159.0,-139.0,-147.0,2
-36.0,-33.0,-21.0,-20.0,6.0,6.0,-13.0,-26.0,-26.0,-32.0,-17.0,-19.0,-27.0,-13.0,-5.0,-13.0,2
108.0,89.0,92.0,94.0,95.0,99.0,95.0,97.0,91.0,89.0,107.0,82.0,89.0,77.0,100.0,87.0,2
33.0,41.0,51.0,34.0,26.0,21.0,19.0,33.0,31.0,36.0,23.0,27.0,25.0,21.0,20.0,31.0,2
68.0,42.0,40.0,39.0,38.0,47.0,49.0,48.0,40.0,38.0,71.0,35.0,46.0,48.0,60.0,60.0,2
64.0,35.0,23.0,14.0,16.0,17.0,21.0,37.0,-101.0,-32.0,16.0,15.0,14.0,12.0,6.0,-1.0,2
-152.0,-93.0,-40.0,-27.0,-35.0,-39.0,-44.0,-38.0,-7.0,-29.0,-60.0,-45.0,-58.0,-51.0,-30.0,-20.0,2
32.0,40.0,54.0,43.0,36.0,35.0,29.0,28.0,61.0,57.0,39.0,45.0,39.0,41.0,38.0,25.0,2
41.0,39.0,37.0,36.0,39.0,46.0,41.0,43.0,38.0,38.0,154.0,160.0,184.0,19.0,42.0,37.0,2
14.0,35.0,33.0,24.0,21.0,23.0,27.0,23.0,21.0,32.0,19.0,19.0,21.0,23.0,25.0,21.0,2
36.0,42.0,39.0,30.0,27.0,20.0,12.0,20.0,34.0,51.0,62.0,34.0,29.0,21.0,19.0,14.0,2
-95.0,-86.0,-87.0,-96.0,-103.0,-93.0,-87.0,-87.0,-82.0,-86.0,-148.0,-54.0,-114.0,-110.0,-82.0,-82.0,2
106.0,59.0,59.0,62.0,61.0,65.0,67.0,66.0,63.0,93.0,1782.0,306.0,1269.0,397.0,124.0,102.0,2
55.0,72.0,72.0,74.0,78.0,72.0,69.0,66.0,66.0,66.0,54.0,64.0,64.0,64.0,56.0,50.0,2
307.0,307.0,353.0,267.0,230.0,224.0,213.0,183.0,451.0,389.0,655.0,72.0,484.0,368.0,249.0,245.0,2
-2.0,1.0,5.0,3.0,1.0,-6.0,-8.0,2.0,9.0,3.0,2.0,1.0,1.0,-2.0,3.0,1.0,2
47.0,29.0,12.0,75.0,99.0,98.0,96.0,100.0,-153.0,-47.0,93.0,96.0,95.0,94.0,89.0,93.0,2
31.0,25.0,24.0,24.0,26.0,31.0,27.0,29.0,28.0,28.0,161.0,142.0,188.0,21.0,38.0,29.0,2
-54.0,6.0,8.0,6.0,3.0,1.0,8.0,7.0,6.0,3.0,-66.0,12.0,-22.0,-35.0,1.0,-18.0,2
-6.0,5.0,6.0,5.0,1.0,2.0,-3.0,-6.0,42.0,20.0,-7.0,1.0,1.0,3.0,8.0,-11.0,2
44.0,31.0,18.0,32.0,35.0,36.0,39.0,41.0,31.0,16.0,18.0,31.0,34.0,32.0,27.0,31.0,2
33.0,23.0,43.0,35.0,30.0,27.0,23.0,10.0,46.0,45.0,35.0,34.0,31.0,28.0,19.0,11.0,2
-11.0,27.0,40.0,22.0,15.0,15.0,8.0,11.0,50.0,35.0,-33.0,17.0,-24.0,-14.0,0.0,-3.0,2
19.0,19.0,17.0,12.0,6.0,3.0,5.0,12.0,17.0,27.0,24.0,14.0,11.0,8.0,3.0,6.0,2
-178.0,-166.0,-170.0,-177.0,-184.0,-180.0,-163.0,-175.0,-169.0,-167.0,-230.0,-190.0,-203.0,-206.0,-176.0,-199.0,2
-223.0,-222.0,-232.0,-225.0,-220.0,-208.0,-195.0,-199.0,-267.0,-257.0,-333.0,-165.0,-271.0,-259.0,-210.0,-210.0,2
484.0,546.0,534.0,521.0,488.0,518.0,515.0,512.0,504.0,551.0,514.0,520.0,476.0,495.0,483.0,444.0,2
-9.0,61.0,61.0,63.0,76.0,68.0,62.0,53.0,62.0,64.0,21.0,48.0,40.0,48.0,46.0,-13.0,2
-107.0,-99.0,-150.0,-46.0,-8.0,0.0,-1.0,-9.0,-64.0,-60.0,-18.0,-9.0,-25.0,-32.0,-29.0,-41.0,2
191.0,109.0,93.0,131.0,144.0,145.0,141.0,162.0,189.0,123.0,156.0,138.0,137.0,133.0,146.0,141.0,2
128.0,126.0,90.0,81.0,92.0,103.0,114.0,124.0,126.0,109.0,50.0,85.0,84.0,95.0,114.0,107.0,2
66.0,87.0,89.0,90.0,104.0,102.0,91.0,85.0,82.0,84.0,62.0,74.0,79.0,89.0,70.0,55.0,2
46.0,16.0,-5.0,-15.0,-20.0,-16.0,-14.0,-2.0,50.0,11.0,-14.0,-19.0,-16.0,-12.0,-1.0,17.0,2
79.0,55.0,64.0,62.0,63.0,59.0,58.0,54.0,64.0,50.0,-161.0,93.0,-103.0,-8.0,51.0,50.0,2
92.0,52.0,52.0,52.0,54.0,56.0,56.0,54.0,53.0,51.0,107.0,40.0,85.0,87.0,77.0,84.0,2
-2.0,10.0,7.0,1.0,-1.0,-6.0,-12.0,-25.0,4.0,3.0,-2.0,-2.0,-5.0,-5.0,-12.0,-16.0,2
54.0,60.0,64.0,50.0,49.0,46.0,57.0,58.0,51.0,54.0,46.0,44.0,48.0,48.0,50.0,50.0,2
-54.0,-43.0,-41.0,-57.0,-63.0,-67.0,-60.0,-50.0,-50.0,-50.0,-132.0,-27.0,-97.0,-101.0,-69.0,-55.0,2
-127.0,-115.0,-64.0,-129.0,-152.0,-159.0,-164.0,-173.0,-56.0,-67.0,-76.0,-301.0,-163.0,-93.0,-156.0,-143.0,2
5.0,11.0,14.0,5.0,1.0,-3.0,-8.0,-5.0,0.0,-2.0,-9.0,-7.0,-4.0,-5.0,-7.0,-8.0,2
22.0,54.0,59.0,24.0,12.0,7.0,3.0,-6.0,77.0,60.0,29.0,11.0,14.0,11.0,15.0,21.0,2
68.0,-1.0,29.0,32.0,17.0,17.0,21.0,31.0,-26.0,-25.0,-24.0,27.0,21.0,27.0,44.0,52.0,2
89.0,74.0,77.0,79.0,83.0,84.0,78.0,79.0,76.0,87.0,357.0,29.0,286.0,161.0,97.0,98.0,2
22.0,-14.0,-33.0,6.0,21.0,29.0,34.0,36.0,34.0,3.0,12.0,14.0,17.0,14.0,9.0,11.0,2
45.0,103.0,127.0,64.0,48.0,46.0,47.0,50.0,63.0,84.0,27.0,44.0,49.0,50.0,42.0,27.0,2
17.0,25.0,30.0,17.0,18.0,23.0,24.0,19.0,40.0,28.0,17.0,14.0,19.0,23.0,23.0,25.0,2
-45.0,-50.0,-39.0,-43.0,-41.0,-41.0,-41.0,-40.0,-37.0,-44.0,-39.0,-39.0,-39.0,-36.0,-33.0,-35.0,2
29.0,37.0,53.0,34.0,26.0,21.0,18.0,19.0,18.0,15.0,12.0,22.0,24.0,27.0,31.0,27.0,2
-128.0,-126.0,-153.0,-120.0,-104.0,-104.0,-118.0,-114.0,-90.0,-89.0,-167.0,-78.0,-148.0,-148.0,-109.0,-124.0,2
-142.0,-130.0,-132.0,-136.0,-136.0,-132.0,-129.0,-136.0,-130.0,-128.0,-203.0,-152.0,-166.0,-165.0,-138.0,-165.0,2
23.0,23.0,13.0,19.0,25.0,27.0,22.0,22.0,32.0,28.0,24.0,25.0,25.0,23.0,27.0,24.0,2
-24.0,-16.0,-21.0,7.0,16.0,16.0,17.0,25.0,-112.0,-52.0,11.0,5.0,11.0,11.0,12.0,13.0,2
73.0,81.0,80.0,80.0,74.0,79.0,83.0,81.0,73.0,39.0,-1378.0,-69.0,-958.0,-311.0,46.0,46.0,2
-8.0,-3.0,5.0,-4.0,-8.0,-12.0,-15.0,-13.0,-3.0,4.0,10.0,-2.0,-6.0,-9.0,-12.0,-10.0,2
-134.0,-91.0,-102.0,-79.0,-81.0,-84.0,-74.0,-63.0,-202.0,-103.0,-90.0,-109.0,-111.0,-115.0,-124.0,-107.0,2
-121.0,-68.0,-68.0,-96.0,-105.0,-109.0,-124.0,-150.0,-56.0,-43.0,-121.0,-113.0,-121.0,-128.0,-129.0,-137.0,2
-59.0,-20.0,-10.0,-17.0,-14.0,-10.0,-3.0,-11.0,-24.0,-16.0,-19.0,-10.0,-14.0,-22.0,-14.0,-20.0,2
-2.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,7.0,-1.0,5.0,2.0,4.0,4.0,5.0,2
-90.0,-42.0,-29.0,-63.0,-65.0,-63.0,-59.0,-75.0,-2.0,-46.0,-118.0,-103.0,-107.0,-105.0,-88.0,-84.0,2
4.0,3.0,-26.0,-13.0,-16.0,-16.0,-9.0,4.0,-72.0,-46.0,-12.0,-13.0,-14.0,-18.0,-16.0,1.0,2
-14.0,0.0,0.0,0.0,3.0,15.0,15.0,3.0,2.0,3.0,-27.0,-6.0,-9.0,-5.0,-3.0,-12.0,2
-16.0,-22.0,-24.0,-28.0,-31.0,-28.0,-22.0,-13.0,-20.0,-16.0,-16.0,-22.0,-26.0,-25.0,-26.0,-20.0,2
18.0,25.0,42.0,35.0,43.0,41.0,31.0,16.0,19.0,15.0,3.0,24.0,30.0,40.0,42.0,35.0,2
-22.0,-45.0,-42.0,-41.0,-43.0,-43.0,-45.0,-38.0,-44.0,-70.0,-448.0,219.0,-241.0,-231.0,-69.0,-56.0,2
152.0,100.0,72.0,105.0,120.0,132.0,145.0,159.0,61.0,84.0,125.0,112.0,106.0,125.0,149.0,184.0,2
78.0,51.0,49.0,47.0,46.0,47.0,50.0,53.0,47.0,46.0,78.0,43.0,39.0,18.0,63.0,54.0,2
23.0,28.0,34.0,23.0,21.0,14.0,13.0,28.0,39.0,49.0,17.0,15.0,18.0,19.0,14.0,-2.0,2
88.0,97.0,99.0,100.0,102.0,99.0,102.0,96.0,94.0,86.0,42.0,131.0,38.0,49.0,101.0,84.0,2
-256.0,-205.0,-208.0,-209.0,-213.0,-215.0,-211.0,-214.0,-212.0,-205.0,-251.0,-211.0,-229.0,-238.0,-221.0,-249.0,2
-56.0,-86.0,-85.0,-31.0,-17.0,-13.0,-2.0,24.0,-25.0,-47.0,-25.0,-27.0,-19.0,-7.0,14.0,2.0,2
484.0,541.0,522.0,525.0,507.0,539.0,523.0,514.0,507.0,550.0,514.0,515.0,473.0,502.0,486.0,448.0,2
109.0,72.0,72.0,72.0,71.0,69.0,72.0,77.0,72.0,58.0,32.0,290.0,117.0,-16.0,84.0,81.0,2
-62.0,-108.0,-151.0,-77.0,-50.0,-45.0,-49.0,-44.0,-74.0,-93.0,-77.0,-65.0,-53.0,-53.0,-60.0,-68.0,2
-37.0,-17.0,-55.0,12.0,20.0,12.0,10.0,7.0,38.0,-17.0,-212.0,72.0,-130.0,-89.0,-25.0,-30.0,2
10.0,41.0,42.0,43.0,56.0,52.0,40.0,33.0,35.0,37.0,23.0,26.0,25.0,33.0,7.0,-13.0,2
30.0,25.0,31.0,28.0,36.0,35.0,33.0,33.0,14.0,27.0,27.0,28.0,30.0,31.0,26.0,24.0,2
85.0,69.0,19.0,73.0,92.0,97.0,89.0,93.0,88.0,58.0,61.0,90.0,92.0,89.0,106.0,100.0,2
7.0,28.0,47.0,36.0,32.0,30.0,31.0,34.0,24.0,23.0,-15.0,27.0,9.0,6.0,13.0,5.0,2
10.0,-12.0,-9.0,5.0,9.0,6.0,3.0,8.0,-96.0,-53.0,12.0,6.0,3.0,-5.0,-14.0,-23.0,2
22.0,5.0,15.0,1.0,-5.0,-8.0,-16.0,-20.0,-40.0,-33.0,-22.0,-8.0,-9.0,-9.0,-12.0,-3.0,2
52.0,44.0,46.0,26.0,21.0,21.0,25.0,31.0,27.0,7.0,11.0,15.0,18.0,14.0,13.0,17.0,2
-2.0,26.0,29.0,33.0,38.0,35.0,29.0,25.0,25.0,26.0,12.0,25.0,27.0,25.0,6.0,-19.0,2
-232.0,-195.0,-198.0,-200.0,-200.0,-199.0,-194.0,-197.0,-200.0,-205.0,-364.0,-205.0,-297.0,-261.0,-213.0,-235.0,2
7.0,8.0,12.0,8.0,7.0,5.0,7.0,6.0,11.0,6.0,4.0,5.0,7.0,5.0,0.0,1.0,2
-284.0,-229.0,-232.0,-232.0,-234.0,-235.0,-231.0,-236.0,-234.0,-231.0,-277.0,-238.0,-251.0,-251.0,-238.0,-255.0,2
108.0,87.0,85.0,86.0,74.0,73.0,81.0,88.0,86.0,90.0,307.0,100.0,281.0,114.0,98.0,88.0,2
-78.0,-10.0,1.0,1.0,6.0,8.0,17.0,0.0,42.0,19.0,-5.0,-6.0,-17.0,-22.0,-13.0,-3.0,2
31.0,17.0,20.0,37.0,44.0,43.0,34.0,31.0,30.0,23.0,33.0,34.0,35.0,42.0,40.0,33.0,2
-105.0,-54.0,-38.0,-82.0,-94.0,-96.0,-100.0,-107.0,-36.0,-61.0,-348.0,-92.0,-289.0,-178.0,-138.0,-120.0,2
112.0,81.0,79.0,80.0,80.0,80.0,83.0,86.0,80.0,61.0,-70.0,323.0,47.0,-52.0,79.0,77.0,2
9.0,12.0,16.0,19.0,21.0,23.0,14.0,12.0,50.0,31.0,25.0,24.0,24.0,21.0,14.0,15.0,2
12.0,-4.0,-18.0,0.0,8.0,-1.0,-2.0,-4.0,-83.0,-24.0,20.0,4.0,2.0,-5.0,-10.0,-12.0,2
81.0,39.0,37.0,34.0,47.0,64.0,54.0,50.0,40.0,39.0,75.0,34.0,42.0,75.0,80.0,78.0,2
-31.0,-22.0,-10.0,7.0,15.0,18.0,18.0,15.0,76.0,30.0,-17.0,29.0,11.0,1.0,29.0,33.0,2
-11.0,-23.0,-12.0,-24.0,-30.0,-30.0,-21.0,-18.0,-24.0,-28.0,-37.0,-25.0,-28.0,-31.0,-24.0,-19.0,2
35.0,34.0,26.0,21.0,21.0,20.0,25.0,24.0,39.0,36.0,35.0,25.0,23.0,16.0,17.0,21.0,2
-8.0,-22.0,-35.0,-58.0,-64.0,-55.0,-30.0,-9.0,-27.0,-25.0,-84.0,-78.0,-74.0,-70.0,-36.0,-16.0,2
19.0,-33.0,-39.0,-17.0,-12.0,-6.0,-1.0,5.0,-6.0,-23.0,0.0,-1.0,1.0,6.0,6.0,9.0,2
103.0,-12.0,-88.0,-95.0,-94.0,-89.0,-68.0,-6.0,-247.0,-127.0,-43.0,-90.0,-116.0,-105.0,-80.0,-37.0,2
